TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
271,1,0.270270,491,45.505097,396,49.315068,0,0.000000
31,2,0.540541,564,52.270621,435,54.171856,0,0.000000
162,3,0.810811,703,65.152919,578,71.980075,3,0.500000
15,4,1.081081,712,65.987025,580,72.229141,4,0.666667
332,5,1.351351,744,68.952734,610,75.965131,4,0.666667
97,6,1.621622,767,71.084337,624,77.708593,4,0.666667
24,7,1.891892,783,72.567192,624,77.708593,4,0.666667
21,8,2.162162,804,74.513438,630,78.455791,4,0.666667
369,9,2.432432,868,80.444856,672,83.686177,4,0.666667
363,10,2.702703,925,85.727525,699,87.048568,4,0.666667
107,11,2.972973,945,87.581094,707,88.044832,4,0.666667
136,12,3.243243,954,88.415199,719,89.539228,4,0.666667
36,13,3.513514,958,88.785913,723,90.037360,4,0.666667
11,14,3.783784,972,90.083411,727,90.535492,4,0.666667
30,15,4.054054,1000,92.678406,753,93.773350,4,0.666667
223,16,4.324324,1008,93.419833,759,94.520548,4,0.666667
199,17,4.594595,1015,94.068582,761,94.769614,4,0.666667
345,18,4.864865,1034,95.829472,777,96.762142,4,0.666667
184,19,5.135135,1039,96.292864,779,97.011208,4,0.666667
32,20,5.405405,1041,96.478221,781,97.260274,4,0.666667
276,21,5.675676,1045,96.848934,787,98.007472,4,0.666667
17,22,5.945946,1049,97.219648,787,98.007472,4,0.666667
14,23,6.216216,1050,97.312326,787,98.007472,4,0.666667
81,24,6.486486,1056,97.868397,789,98.256538,4,0.666667
159,25,6.756757,1062,98.424467,793,98.754670,4,0.666667
2,26,7.027027,1066,98.795181,793,98.754670,4,0.666667
259,27,7.297297,1067,98.887859,793,98.754670,4,0.666667
18,28,7.567568,1068,98.980538,795,99.003736,4,0.666667
274,29,7.837838,1070,99.165894,795,99.003736,4,0.666667
347,30,8.108108,1071,99.258573,795,99.003736,4,0.666667
28,31,8.378378,1073,99.443930,797,99.252802,4,0.666667
25,32,8.648649,1076,99.721965,797,99.252802,4,0.666667
362,33,8.918919,1077,99.814643,797,99.252802,4,0.666667
364,34,9.189189,1078,99.907322,797,99.252802,4,0.666667
319,35,9.459459,1079,100.000000,797,99.252802,5,0.833333
