TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
164,1,0.270270,555,51.436515,477,59.402242,3,0.500000
275,2,0.540541,614,56.904541,540,67.247821,3,0.500000
279,3,0.810811,679,62.928638,574,71.481943,3,0.500000
193,4,1.081081,682,63.206673,576,71.731009,3,0.500000
237,5,1.351351,682,63.206673,576,71.731009,3,0.500000
219,6,1.621622,688,63.762743,578,71.980075,3,0.500000
154,7,1.891892,697,64.596849,586,72.976339,3,0.500000
319,8,2.162162,707,65.523633,592,73.723537,5,0.833333
78,9,2.432432,740,68.582020,604,75.217933,5,0.833333
288,10,2.702703,740,68.582020,604,75.217933,5,0.833333
321,11,2.972973,776,71.918443,636,79.202989,6,1.000000
229,12,3.243243,779,72.196478,636,79.202989,6,1.000000
132,13,3.513514,799,74.050046,650,80.946451,6,1.000000
67,14,3.783784,799,74.050046,650,80.946451,6,1.000000
152,15,4.054054,799,74.050046,650,80.946451,6,1.000000
339,16,4.324324,799,74.050046,650,80.946451,6,1.000000
370,17,4.594595,799,74.050046,650,80.946451,6,1.000000
226,18,4.864865,805,74.606117,656,81.693649,6,1.000000
175,19,5.135135,805,74.606117,656,81.693649,6,1.000000
57,20,5.405405,805,74.606117,656,81.693649,6,1.000000
353,21,5.675676,805,74.606117,656,81.693649,6,1.000000
157,22,5.945946,805,74.606117,656,81.693649,6,1.000000
82,23,6.216216,805,74.606117,656,81.693649,6,1.000000
66,24,6.486486,805,74.606117,656,81.693649,6,1.000000
41,25,6.756757,805,74.606117,656,81.693649,6,1.000000
