TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.270270,533,49.397590,463,57.658780,0,0.000000
277,2,0.540541,634,58.758109,543,67.621420,0,0.000000
206,3,0.810811,687,63.670065,592,73.723537,0,0.000000
357,4,1.081081,692,64.133457,598,74.470735,0,0.000000
258,5,1.351351,697,64.596849,598,74.470735,0,0.000000
228,6,1.621622,734,68.025950,624,77.708593,0,0.000000
76,7,1.891892,745,69.045412,626,77.957659,0,0.000000
103,8,2.162162,757,70.157553,632,78.704857,0,0.000000
238,9,2.432432,757,70.157553,632,78.704857,0,0.000000
26,10,2.702703,836,77.479147,695,86.550436,3,0.500000
33,11,2.972973,855,79.240037,697,86.799502,3,0.500000
299,12,3.243243,855,79.240037,697,86.799502,3,0.500000
308,13,3.513514,866,80.259500,705,87.795766,4,0.666667
109,14,3.783784,866,80.259500,705,87.795766,4,0.666667
64,15,4.054054,866,80.259500,705,87.795766,4,0.666667
175,16,4.324324,867,80.352178,705,87.795766,5,0.833333
90,17,4.594595,867,80.352178,705,87.795766,5,0.833333
81,18,4.864865,868,80.444856,705,87.795766,5,0.833333
60,19,5.135135,868,80.444856,705,87.795766,5,0.833333
355,20,5.405405,868,80.444856,705,87.795766,5,0.833333
331,21,5.675676,868,80.444856,705,87.795766,5,0.833333
339,22,5.945946,892,82.669138,721,89.788294,6,1.000000
227,23,6.216216,892,82.669138,721,89.788294,6,1.000000
216,24,6.486486,892,82.669138,721,89.788294,6,1.000000
165,25,6.756757,892,82.669138,721,89.788294,6,1.000000
36,26,7.027027,896,83.039852,725,90.286426,6,1.000000
120,27,7.297297,896,83.039852,725,90.286426,6,1.000000
31,28,7.567568,904,83.781279,727,90.535492,6,1.000000
