TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
355,1,0.270270,474,43.929564,411,51.183064,0,0.000000
217,2,0.540541,590,54.680259,496,61.768369,3,0.500000
60,3,0.810811,641,59.406858,528,65.753425,3,0.500000
251,4,1.081081,696,64.504171,556,69.240349,3,0.500000
27,5,1.351351,731,67.747915,592,73.723537,4,0.666667
364,6,1.621622,766,70.991659,608,75.716065,4,0.666667
127,7,1.891892,812,75.254866,653,81.320050,4,0.666667
258,8,2.162162,824,76.367006,663,82.565380,4,0.666667
284,9,2.432432,832,77.108434,669,83.312578,4,0.666667
201,10,2.702703,862,79.888786,699,87.048568,4,0.666667
369,11,2.972973,916,84.893420,737,91.780822,4,0.666667
23,12,3.243243,941,87.210380,743,92.528020,4,0.666667
159,13,3.513514,975,90.361446,769,95.765878,4,0.666667
363,14,3.783784,998,92.493049,775,96.513076,4,0.666667
296,15,4.054054,998,92.493049,777,96.762142,4,0.666667
14,16,4.324324,1000,92.678406,779,97.011208,4,0.666667
32,17,4.594595,1002,92.863763,781,97.260274,4,0.666667
11,18,4.864865,1016,94.161260,785,97.758406,4,0.666667
30,19,5.135135,1019,94.439296,787,98.007472,4,0.666667
137,20,5.405405,1024,94.902688,793,98.754670,4,0.666667
345,21,5.675676,1031,95.551437,797,99.252802,4,0.666667
20,22,5.945946,1040,96.385542,799,99.501868,4,0.666667
18,23,6.216216,1041,96.478221,801,99.750934,4,0.666667
306,24,6.486486,1041,96.478221,803,100.000000,4,0.666667
