TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.270270,538,49.860982,455,56.662516,5,0.833333
21,2,0.540541,592,54.865616,483,60.149440,5,0.833333
159,3,0.810811,632,58.572753,513,63.885430,5,0.833333
12,4,1.081081,650,60.240964,515,64.134496,5,0.833333
344,5,1.351351,683,63.299351,535,66.625156,5,0.833333
226,6,1.621622,698,64.689527,564,70.236613,5,0.833333
203,7,1.891892,734,68.025950,602,74.968867,5,0.833333
205,8,2.162162,778,72.103800,628,78.206725,5,0.833333
332,9,2.432432,786,72.845227,632,78.704857,5,0.833333
284,10,2.702703,798,73.957368,650,80.946451,5,0.833333
170,11,2.972973,798,73.957368,650,80.946451,5,0.833333
98,12,3.243243,798,73.957368,650,80.946451,5,0.833333
369,13,3.513514,888,82.298424,712,88.667497,5,0.833333
362,14,3.783784,899,83.317887,721,89.788294,5,0.833333
240,15,4.054054,899,83.317887,721,89.788294,5,0.833333
161,16,4.324324,900,83.410565,721,89.788294,5,0.833333
47,17,4.594595,900,83.410565,721,89.788294,5,0.833333
278,18,4.864865,906,83.966636,723,90.037360,5,0.833333
298,19,5.135135,906,83.966636,723,90.037360,5,0.833333
79,20,5.405405,926,85.820204,725,90.286426,5,0.833333
49,21,5.675676,929,86.098239,725,90.286426,5,0.833333
215,22,5.945946,929,86.098239,725,90.286426,5,0.833333
330,23,6.216216,929,86.098239,725,90.286426,5,0.833333
114,24,6.486486,929,86.098239,725,90.286426,5,0.833333
158,25,6.756757,929,86.098239,725,90.286426,5,0.833333
143,26,7.027027,929,86.098239,725,90.286426,5,0.833333
223,27,7.297297,932,86.376274,725,90.286426,5,0.833333
24,28,7.567568,944,87.488415,725,90.286426,5,0.833333
48,29,7.837838,944,87.488415,725,90.286426,5,0.833333
103,30,8.108108,944,87.488415,725,90.286426,5,0.833333
254,31,8.378378,944,87.488415,725,90.286426,5,0.833333
11,32,8.648649,960,88.971270,729,90.784558,5,0.833333
67,33,8.918919,960,88.971270,729,90.784558,5,0.833333
213,34,9.189189,960,88.971270,729,90.784558,5,0.833333
58,35,9.459459,960,88.971270,729,90.784558,5,0.833333
25,36,9.729730,963,89.249305,729,90.784558,5,0.833333
90,37,10.000000,963,89.249305,729,90.784558,5,0.833333
335,38,10.270270,963,89.249305,729,90.784558,5,0.833333
184,39,10.540541,963,89.249305,729,90.784558,5,0.833333
62,40,10.810811,963,89.249305,729,90.784558,5,0.833333
