TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
175,1,0.270270,535,49.582947,453,56.413450,5,0.833333
1,2,0.540541,565,52.363299,459,57.160648,5,0.833333
142,3,0.810811,650,60.240964,527,65.628892,5,0.833333
317,4,1.081081,706,65.430955,574,71.481943,5,0.833333
18,5,1.351351,707,65.523633,576,71.731009,5,0.833333
56,6,1.621622,734,68.025950,604,75.217933,5,0.833333
51,7,1.891892,780,72.289157,646,80.448319,5,0.833333
205,8,2.162162,788,73.030584,652,81.195517,5,0.833333
363,9,2.432432,861,79.796108,683,85.056040,5,0.833333
95,10,2.702703,887,82.205746,695,86.550436,5,0.833333
30,11,2.972973,917,84.986098,723,90.037360,5,0.833333
138,12,3.243243,922,85.449490,729,90.784558,5,0.833333
23,13,3.513514,947,87.766450,735,91.531756,5,0.833333
366,14,3.783784,975,90.361446,753,93.773350,5,0.833333
296,15,4.054054,975,90.361446,755,94.022416,5,0.833333
5,16,4.324324,976,90.454124,759,94.520548,5,0.833333
267,17,4.594595,976,90.454124,761,94.769614,5,0.833333
32,18,4.864865,978,90.639481,763,95.018680,5,0.833333
55,19,5.135135,999,92.585728,783,97.509340,5,0.833333
274,20,5.405405,1006,93.234476,787,98.007472,5,0.833333
276,21,5.675676,1013,93.883225,791,98.505604,5,0.833333
20,22,5.945946,1019,94.439296,793,98.754670,5,0.833333
306,23,6.216216,1019,94.439296,795,99.003736,5,0.833333
255,24,6.486486,1024,94.902688,797,99.252802,5,0.833333
365,25,6.756757,1033,95.736793,799,99.501868,5,0.833333
28,26,7.027027,1035,95.922150,801,99.750934,5,0.833333
14,27,7.297297,1037,96.107507,803,100.000000,5,0.833333
