TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
365,1,0.270270,468,43.373494,373,46.450809,3,0.500000
22,2,0.540541,578,53.568119,445,55.417186,3,0.500000
206,3,0.810811,699,64.782206,562,69.987547,3,0.500000
363,4,1.081081,767,71.084337,593,73.848070,3,0.500000
236,5,1.351351,794,73.586654,621,77.334994,3,0.500000
97,6,1.621622,808,74.884152,627,78.082192,3,0.500000
30,7,1.891892,838,77.664504,655,81.569116,3,0.500000
162,8,2.162162,851,78.869323,667,83.063512,4,0.666667
246,9,2.432432,857,79.425394,675,84.059776,4,0.666667
46,10,2.702703,906,83.966636,703,87.546700,4,0.666667
339,11,2.972973,941,87.210380,725,90.286426,5,0.833333
127,12,3.243243,942,87.303058,725,90.286426,5,0.833333
230,13,3.513514,960,88.971270,741,92.278954,5,0.833333
23,14,3.783784,968,89.712697,741,92.278954,5,0.833333
36,15,4.054054,972,90.083411,745,92.777086,5,0.833333
14,16,4.324324,974,90.268767,747,93.026152,5,0.833333
366,17,4.594595,993,92.029657,767,95.516812,5,0.833333
100,18,4.864865,996,92.307692,767,95.516812,5,0.833333
31,19,5.135135,1003,92.956441,767,95.516812,5,0.833333
278,20,5.405405,1011,93.697868,771,96.014944,5,0.833333
20,21,5.675676,1017,94.253939,773,96.264010,5,0.833333
367,22,5.945946,1020,94.531974,773,96.264010,5,0.833333
173,23,6.216216,1021,94.624652,773,96.264010,6,1.000000
138,24,6.486486,1026,95.088044,779,97.011208,6,1.000000
32,25,6.756757,1028,95.273401,781,97.260274,6,1.000000
93,26,7.027027,1038,96.200185,785,97.758406,6,1.000000
17,27,7.297297,1045,96.848934,787,98.007472,6,1.000000
270,28,7.567568,1051,97.405005,787,98.007472,6,1.000000
368,29,7.837838,1054,97.683040,787,98.007472,6,1.000000
10,30,8.108108,1065,98.702502,789,98.256538,6,1.000000
364,31,8.378378,1066,98.795181,789,98.256538,6,1.000000
3,32,8.648649,1070,99.165894,789,98.256538,6,1.000000
28,33,8.918919,1072,99.351251,791,98.505604,6,1.000000
25,34,9.189189,1075,99.629286,791,98.505604,6,1.000000
347,35,9.459459,1076,99.721965,791,98.505604,6,1.000000
18,36,9.729730,1077,99.814643,793,98.754670,6,1.000000
258,37,10.000000,1078,99.907322,797,99.252802,6,1.000000
362,38,10.270270,1079,100.000000,797,99.252802,6,1.000000
