TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.270270,497,46.061168,427,53.175592,0,0.000000
5,2,0.540541,604,55.977757,498,62.017435,3,0.500000
106,3,0.810811,639,59.221501,528,65.753425,3,0.500000
363,4,1.081081,711,65.894347,561,69.863014,3,0.500000
93,5,1.351351,761,70.528267,601,74.844334,3,0.500000
346,6,1.621622,777,72.011121,617,76.836862,3,0.500000
365,7,1.891892,807,74.791474,639,79.576588,3,0.500000
321,8,2.162162,877,81.278962,689,85.803238,4,0.666667
251,9,2.432432,883,81.835032,693,86.301370,4,0.666667
277,10,2.702703,888,82.298424,697,86.799502,4,0.666667
27,11,2.972973,921,85.356812,731,91.033624,5,0.833333
347,12,3.243243,923,85.542169,733,91.282690,5,0.833333
240,13,3.513514,943,87.395737,747,93.026152,5,0.833333
18,14,3.783784,951,88.137164,751,93.524284,5,0.833333
362,15,4.054054,967,89.620019,769,95.765878,5,0.833333
10,16,4.324324,981,90.917516,773,96.264010,5,0.833333
32,17,4.594595,983,91.102873,775,96.513076,5,0.833333
22,18,4.864865,1009,93.512512,781,97.260274,5,0.833333
306,19,5.135135,1009,93.512512,783,97.509340,5,0.833333
136,20,5.405405,1014,93.975904,789,98.256538,5,0.833333
15,21,5.675676,1020,94.531974,791,98.505604,5,0.833333
366,22,5.945946,1024,94.902688,793,98.754670,5,0.833333
31,23,6.216216,1032,95.644115,795,99.003736,5,0.833333
206,24,6.486486,1038,96.200185,797,99.252802,5,0.833333
29,25,6.756757,1041,96.478221,799,99.501868,5,0.833333
285,26,7.027027,1041,96.478221,801,99.750934,5,0.833333
296,27,7.297297,1041,96.478221,803,100.000000,5,0.833333
