TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
279,1,0.270270,439,40.685820,383,47.696139,0,0.000000
287,2,0.540541,451,41.797961,391,48.692403,0,0.000000
31,3,0.810811,553,51.251158,446,55.541719,0,0.000000
96,4,1.081081,647,59.962929,528,65.753425,0,0.000000
321,5,1.351351,763,70.713624,620,77.210461,4,0.666667
366,6,1.621622,783,72.567192,640,79.701121,4,0.666667
78,7,1.891892,823,76.274328,668,83.188045,4,0.666667
3,8,2.162162,827,76.645042,668,83.188045,4,0.666667
364,9,2.432432,862,79.888786,684,85.180573,4,0.666667
331,10,2.702703,888,82.298424,704,87.671233,4,0.666667
30,11,2.972973,930,86.190918,745,92.777086,4,0.666667
363,12,3.243243,953,88.322521,751,93.524284,4,0.666667
275,13,3.513514,962,89.156627,755,94.022416,4,0.666667
22,14,3.783784,988,91.566265,761,94.769614,4,0.666667
137,15,4.054054,1000,92.678406,769,95.765878,4,0.666667
25,16,4.324324,1003,92.956441,769,95.765878,4,0.666667
202,17,4.594595,1008,93.419833,769,95.765878,4,0.666667
24,18,4.864865,1012,93.790547,769,95.765878,4,0.666667
258,19,5.135135,1018,94.346617,773,96.264010,4,0.666667
318,20,5.405405,1021,94.624652,775,96.513076,6,1.000000
27,21,5.675676,1023,94.810009,777,96.762142,6,1.000000
4,22,5.945946,1037,96.107507,781,97.260274,6,1.000000
39,23,6.216216,1041,96.478221,785,97.758406,6,1.000000
32,24,6.486486,1043,96.663577,787,98.007472,6,1.000000
365,25,6.756757,1048,97.126969,789,98.256538,6,1.000000
44,26,7.027027,1052,97.497683,789,98.256538,6,1.000000
17,27,7.297297,1056,97.868397,789,98.256538,6,1.000000
368,28,7.567568,1059,98.146432,789,98.256538,6,1.000000
367,29,7.837838,1062,98.424467,789,98.256538,6,1.000000
13,30,8.108108,1063,98.517146,789,98.256538,6,1.000000
194,31,8.378378,1066,98.795181,791,98.505604,6,1.000000
18,32,8.648649,1067,98.887859,793,98.754670,6,1.000000
23,33,8.918919,1070,99.165894,793,98.754670,6,1.000000
209,34,9.189189,1071,99.258573,795,99.003736,6,1.000000
15,35,9.459459,1077,99.814643,797,99.252802,6,1.000000
362,36,9.729730,1078,99.907322,797,99.252802,6,1.000000
347,37,10.000000,1079,100.000000,797,99.252802,6,1.000000
