TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
234,1,0.270270,467,43.280816,429,53.424658,0,0.000000
322,2,0.540541,625,57.924004,544,67.745953,4,0.666667
93,3,0.810811,682,63.206673,588,73.225405,4,0.666667
34,4,1.081081,704,65.245598,590,73.474471,5,0.833333
149,5,1.351351,781,72.381835,639,79.576588,5,0.833333
346,6,1.621622,812,75.254866,659,82.067248,5,0.833333
168,7,1.891892,833,77.201112,675,84.059776,5,0.833333
365,8,2.162162,838,77.664504,677,84.308842,5,0.833333
17,9,2.432432,845,78.313253,679,84.557908,5,0.833333
26,10,2.702703,870,80.630213,703,87.546700,5,0.833333
80,11,2.972973,876,81.186284,703,87.546700,5,0.833333
363,12,3.243243,933,86.468953,725,90.286426,5,0.833333
28,13,3.513514,938,86.932345,729,90.784558,5,0.833333
137,14,3.783784,954,88.415199,743,92.528020,5,0.833333
23,15,4.054054,978,90.639481,749,93.275218,5,0.833333
15,16,4.324324,984,91.195551,751,93.524284,5,0.833333
1,17,4.594595,998,92.493049,753,93.773350,5,0.833333
31,18,4.864865,1006,93.234476,755,94.022416,5,0.833333
3,19,5.135135,1010,93.605190,755,94.022416,5,0.833333
279,20,5.405405,1016,94.161260,757,94.271482,5,0.833333
223,21,5.675676,1019,94.439296,757,94.271482,5,0.833333
13,22,5.945946,1020,94.531974,757,94.271482,5,0.833333
369,23,6.216216,1045,96.848934,777,96.762142,5,0.833333
211,24,6.486486,1051,97.405005,779,97.011208,5,0.833333
176,25,6.756757,1056,97.868397,783,97.509340,5,0.833333
347,26,7.027027,1058,98.053753,785,97.758406,5,0.833333
258,27,7.297297,1060,98.239110,789,98.256538,5,0.833333
21,28,7.567568,1065,98.702502,789,98.256538,5,0.833333
22,29,7.837838,1068,98.980538,789,98.256538,5,0.833333
32,30,8.108108,1070,99.165894,791,98.505604,5,0.833333
364,31,8.378378,1071,99.258573,791,98.505604,5,0.833333
25,32,8.648649,1074,99.536608,791,98.505604,5,0.833333
174,33,8.918919,1075,99.629286,791,98.505604,6,1.000000
18,34,9.189189,1076,99.721965,793,98.754670,6,1.000000
248,35,9.459459,1077,99.814643,797,99.252802,6,1.000000
235,36,9.729730,1078,99.907322,797,99.252802,6,1.000000
362,37,10.000000,1079,100.000000,797,99.252802,6,1.000000
