TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
359,1,0.270270,298,27.618165,270,33.623910,0,0.000000
42,2,0.540541,499,46.246525,433,53.922790,0,0.000000
350,3,0.810811,523,48.470806,461,57.409714,0,0.000000
319,4,1.081081,658,60.982391,560,69.738481,5,0.833333
274,5,1.351351,679,62.928638,580,72.229141,5,0.833333
267,6,1.621622,706,65.430955,602,74.968867,5,0.833333
236,7,1.891892,709,65.708990,602,74.968867,5,0.833333
17,8,2.162162,716,66.357739,604,75.217933,5,0.833333
336,9,2.432432,717,66.450417,604,75.217933,5,0.833333
306,10,2.702703,732,67.840593,619,77.085928,5,0.833333
211,11,2.972973,747,69.230769,631,78.580324,5,0.833333
87,12,3.243243,747,69.230769,631,78.580324,5,0.833333
312,13,3.513514,772,71.547729,651,81.070984,5,0.833333
370,14,3.783784,772,71.547729,651,81.070984,5,0.833333
84,15,4.054054,775,71.825765,653,81.320050,5,0.833333
357,16,4.324324,775,71.825765,653,81.320050,5,0.833333
3,17,4.594595,779,72.196478,653,81.320050,5,0.833333
67,18,4.864865,779,72.196478,653,81.320050,5,0.833333
264,19,5.135135,779,72.196478,653,81.320050,5,0.833333
332,20,5.405405,780,72.289157,653,81.320050,5,0.833333
172,21,5.675676,785,72.752549,655,81.569116,5,0.833333
333,22,5.945946,785,72.752549,655,81.569116,5,0.833333
338,23,6.216216,809,74.976830,671,83.561644,5,0.833333
225,24,6.486486,818,75.810936,677,84.308842,5,0.833333
31,25,6.756757,845,78.313253,681,84.806974,5,0.833333
217,26,7.027027,859,79.610751,683,85.056040,5,0.833333
270,27,7.297297,859,79.610751,683,85.056040,5,0.833333
340,28,7.567568,859,79.610751,683,85.056040,5,0.833333
