TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
83,1,0.270270,485,44.949027,423,52.677460,0,0.000000
360,2,0.540541,643,59.592215,549,68.368618,2,0.333333
232,3,0.810811,682,63.206673,587,73.100872,2,0.333333
309,4,1.081081,691,64.040778,591,73.599004,3,0.500000
40,5,1.351351,721,66.821131,603,75.093400,3,0.500000
314,6,1.621622,747,69.230769,631,78.580324,4,0.666667
363,7,1.891892,823,76.274328,655,81.569116,4,0.666667
209,8,2.162162,834,77.293791,661,82.316314,4,0.666667
280,9,2.432432,857,79.425394,677,84.308842,4,0.666667
28,10,2.702703,878,81.371640,691,86.052304,4,0.666667
182,11,2.972973,902,83.595922,707,88.044832,4,0.666667
15,12,3.243243,908,84.151993,709,88.293898,4,0.666667
32,13,3.513514,910,84.337349,711,88.542964,4,0.666667
1,14,3.783784,927,85.912882,715,89.041096,4,0.666667
306,15,4.054054,927,85.912882,717,89.290162,4,0.666667
133,16,4.324324,933,86.468953,723,90.037360,4,0.666667
291,17,4.594595,956,88.600556,735,91.531756,5,0.833333
278,18,4.864865,965,89.434662,743,92.528020,5,0.833333
107,19,5.135135,970,89.898054,747,93.026152,5,0.833333
65,20,5.405405,974,90.268767,749,93.275218,5,0.833333
369,21,5.675676,989,91.658943,753,93.773350,5,0.833333
27,22,5.945946,1000,92.678406,769,95.765878,5,0.833333
136,23,6.216216,1005,93.141798,775,96.513076,5,0.833333
251,24,6.486486,1006,93.234476,779,97.011208,5,0.833333
259,25,6.756757,1011,93.697868,783,97.509340,5,0.833333
23,26,7.027027,1036,96.014829,789,98.256538,5,0.833333
297,27,7.297297,1036,96.014829,791,98.505604,5,0.833333
159,28,7.567568,1042,96.570899,795,99.003736,5,0.833333
18,29,7.837838,1043,96.663577,797,99.252802,5,0.833333
228,30,8.108108,1046,96.941613,799,99.501868,5,0.833333
284,31,8.378378,1046,96.941613,801,99.750934,5,0.833333
31,32,8.648649,1054,97.683040,803,100.000000,5,0.833333
