TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
216,1,0.270270,571,52.919370,494,61.519303,3,0.500000
29,2,0.540541,595,55.143652,508,63.262765,3,0.500000
22,3,0.810811,624,57.831325,514,64.009963,3,0.500000
231,4,1.081081,675,62.557924,558,69.489415,3,0.500000
81,5,1.351351,701,64.967563,566,70.485679,3,0.500000
199,6,1.621622,740,68.582020,606,75.466999,3,0.500000
364,7,1.891892,794,73.586654,624,77.708593,3,0.500000
31,8,2.162162,802,74.328082,626,77.957659,3,0.500000
26,9,2.432432,821,76.088971,649,80.821918,3,0.500000
363,10,2.702703,844,78.220575,655,81.569116,3,0.500000
113,11,2.972973,874,81.000927,669,83.312578,3,0.500000
339,12,3.243243,903,83.688601,691,86.052304,4,0.666667
32,13,3.513514,905,83.873957,693,86.301370,4,0.666667
202,14,3.783784,944,87.488415,737,91.780822,4,0.666667
302,15,4.054054,959,88.878591,741,92.278954,4,0.666667
259,16,4.324324,975,90.361446,755,94.022416,4,0.666667
369,17,4.594595,990,91.751622,759,94.520548,4,0.666667
17,18,4.864865,997,92.400371,761,94.769614,4,0.666667
170,19,5.135135,1018,94.346617,775,96.513076,4,0.666667
15,20,5.405405,1024,94.902688,777,96.762142,4,0.666667
347,21,5.675676,1029,95.366080,777,96.762142,4,0.666667
10,22,5.945946,1040,96.385542,779,97.011208,4,0.666667
37,23,6.216216,1043,96.663577,779,97.011208,4,0.666667
21,24,6.486486,1046,96.941613,779,97.011208,4,0.666667
100,25,6.756757,1053,97.590361,781,97.260274,4,0.666667
157,26,7.027027,1056,97.868397,783,97.509340,4,0.666667
2,27,7.297297,1060,98.239110,783,97.509340,4,0.666667
136,28,7.567568,1065,98.702502,789,98.256538,4,0.666667
25,29,7.837838,1068,98.980538,789,98.256538,4,0.666667
18,30,8.108108,1069,99.073216,791,98.505604,4,0.666667
24,31,8.378378,1073,99.443930,791,98.505604,4,0.666667
186,32,8.648649,1075,99.629286,793,98.754670,5,0.833333
248,33,8.918919,1076,99.721965,797,99.252802,5,0.833333
172,34,9.189189,1077,99.814643,797,99.252802,6,1.000000
362,35,9.459459,1078,99.907322,797,99.252802,6,1.000000
13,36,9.729730,1079,100.000000,797,99.252802,6,1.000000
