TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
257,1,0.270270,443,41.056534,395,49.190535,0,0.000000
328,2,0.540541,606,56.163114,516,64.259029,3,0.500000
125,3,0.810811,657,60.889713,571,71.108344,3,0.500000
76,4,1.081081,702,65.060241,593,73.848070,3,0.500000
136,5,1.351351,720,66.728452,607,75.591532,3,0.500000
363,6,1.621622,796,73.772011,631,78.580324,3,0.500000
338,7,1.891892,827,76.645042,653,81.320050,3,0.500000
251,8,2.162162,850,78.776645,667,83.063512,3,0.500000
261,9,2.432432,874,81.000927,695,86.550436,3,0.500000
30,10,2.702703,902,83.595922,721,89.788294,3,0.500000
60,11,2.972973,922,85.449490,735,91.531756,3,0.500000
362,12,3.243243,938,86.932345,753,93.773350,4,0.666667
83,13,3.513514,959,88.878591,759,94.520548,4,0.666667
22,14,3.783784,985,91.288230,765,95.267746,4,0.666667
296,15,4.054054,985,91.288230,767,95.516812,4,0.666667
133,16,4.324324,991,91.844300,773,96.264010,4,0.666667
18,17,4.594595,992,91.936979,775,96.513076,4,0.666667
4,18,4.864865,1006,93.234476,779,97.011208,4,0.666667
277,19,5.135135,1013,93.883225,785,97.758406,4,0.666667
27,20,5.405405,1017,94.253939,789,98.256538,4,0.666667
14,21,5.675676,1019,94.439296,791,98.505604,4,0.666667
32,22,5.945946,1021,94.624652,793,98.754670,4,0.666667
15,23,6.216216,1027,95.180723,795,99.003736,4,0.666667
307,24,6.486486,1027,95.180723,797,99.252802,4,0.666667
211,25,6.756757,1033,95.736793,799,99.501868,4,0.666667
267,26,7.027027,1033,95.736793,801,99.750934,4,0.666667
366,27,7.297297,1037,96.107507,803,100.000000,4,0.666667
