TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.270270,533,49.397590,463,57.658780,0,0.000000
67,2,0.540541,559,51.807229,481,59.900374,0,0.000000
182,3,0.810811,631,58.480074,531,66.127024,4,0.666667
59,4,1.081081,631,58.480074,531,66.127024,4,0.666667
99,5,1.351351,697,64.596849,578,71.980075,4,0.666667
77,6,1.621622,740,68.582020,608,75.716065,4,0.666667
17,7,1.891892,747,69.230769,610,75.965131,4,0.666667
304,8,2.162162,751,69.601483,610,75.965131,4,0.666667
199,9,2.432432,784,72.659870,644,80.199253,4,0.666667
28,10,2.702703,805,74.606117,658,81.942715,4,0.666667
236,11,2.972973,805,74.606117,658,81.942715,4,0.666667
34,12,3.243243,825,76.459685,660,82.191781,5,0.833333
169,13,3.513514,831,77.015755,668,83.188045,5,0.833333
286,14,3.783784,831,77.015755,668,83.188045,5,0.833333
340,15,4.054054,831,77.015755,668,83.188045,5,0.833333
362,16,4.324324,857,79.425394,695,86.550436,5,0.833333
134,17,4.594595,857,79.425394,695,86.550436,5,0.833333
321,18,4.864865,862,79.888786,699,87.048568,5,0.833333
153,19,5.135135,867,80.352178,701,87.297634,5,0.833333
262,20,5.405405,867,80.352178,701,87.297634,5,0.833333
312,21,5.675676,872,80.815570,701,87.297634,5,0.833333
76,22,5.945946,872,80.815570,701,87.297634,5,0.833333
178,23,6.216216,872,80.815570,701,87.297634,5,0.833333
344,24,6.486486,900,83.410565,719,89.539228,5,0.833333
51,25,6.756757,903,83.688601,721,89.788294,5,0.833333
281,26,7.027027,903,83.688601,721,89.788294,5,0.833333
41,27,7.297297,903,83.688601,721,89.788294,5,0.833333
159,28,7.567568,906,83.966636,723,90.037360,5,0.833333
88,29,7.837838,906,83.966636,723,90.037360,5,0.833333
292,30,8.108108,906,83.966636,723,90.037360,5,0.833333
220,31,8.378378,909,84.244671,723,90.037360,5,0.833333
295,32,8.648649,909,84.244671,723,90.037360,5,0.833333
277,33,8.918919,916,84.893420,731,91.033624,5,0.833333
273,34,9.189189,916,84.893420,731,91.033624,5,0.833333
81,35,9.459459,916,84.893420,731,91.033624,5,0.833333
96,36,9.729730,916,84.893420,731,91.033624,5,0.833333
202,37,10.000000,916,84.893420,731,91.033624,5,0.833333
324,38,10.270270,916,84.893420,733,91.282690,5,0.833333
