TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
281,1,0.270270,493,45.690454,415,51.681196,0,0.000000
366,2,0.540541,644,59.684893,522,65.006227,3,0.500000
10,3,0.810811,660,61.167748,526,65.504359,3,0.500000
107,4,1.081081,694,64.318814,562,69.987547,3,0.500000
185,5,1.351351,789,73.123262,625,77.833126,4,0.666667
26,6,1.621622,815,75.532901,649,80.821918,4,0.666667
21,7,1.891892,839,77.757183,655,81.569116,4,0.666667
363,8,2.162162,894,82.854495,677,84.308842,4,0.666667
39,9,2.432432,914,84.708063,697,86.799502,4,0.666667
94,10,2.702703,948,87.859129,733,91.282690,4,0.666667
224,11,2.972973,960,88.971270,741,92.278954,4,0.666667
20,12,3.243243,966,89.527340,743,92.528020,4,0.666667
17,13,3.513514,970,89.898054,743,92.528020,4,0.666667
24,14,3.783784,982,91.010195,743,92.528020,4,0.666667
368,15,4.054054,985,91.288230,743,92.528020,4,0.666667
28,16,4.324324,990,91.751622,747,93.026152,4,0.666667
172,17,4.594595,998,92.493049,749,93.275218,5,0.833333
347,18,4.864865,1003,92.956441,751,93.524284,5,0.833333
162,19,5.135135,1028,95.273401,771,96.014944,5,0.833333
205,20,5.405405,1036,96.014829,777,96.762142,5,0.833333
13,21,5.675676,1038,96.200185,779,97.011208,5,0.833333
31,22,5.945946,1045,96.848934,779,97.011208,5,0.833333
287,23,6.216216,1046,96.941613,779,97.011208,5,0.833333
316,24,6.486486,1047,97.034291,779,97.011208,5,0.833333
2,25,6.756757,1051,97.405005,779,97.011208,5,0.833333
32,26,7.027027,1053,97.590361,781,97.260274,5,0.833333
18,27,7.297297,1054,97.683040,783,97.509340,5,0.833333
25,28,7.567568,1057,97.961075,783,97.509340,5,0.833333
228,29,7.837838,1060,98.239110,783,97.509340,5,0.833333
369,30,8.108108,1068,98.980538,785,97.758406,5,0.833333
258,31,8.378378,1069,99.073216,789,98.256538,5,0.833333
211,32,8.648649,1071,99.258573,791,98.505604,5,0.833333
138,33,8.918919,1076,99.721965,797,99.252802,5,0.833333
362,34,9.189189,1077,99.814643,797,99.252802,5,0.833333
53,35,9.459459,1078,99.907322,797,99.252802,5,0.833333
364,36,9.729730,1079,100.000000,797,99.252802,5,0.833333
