TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.270270,442,40.963855,401,49.937733,0,0.000000
140,2,0.540541,618,57.275255,536,66.749689,3,0.500000
11,3,0.810811,645,59.777572,542,67.496887,3,0.500000
205,4,1.081081,697,64.596849,574,71.481943,3,0.500000
366,5,1.351351,751,69.601483,612,76.214197,3,0.500000
113,6,1.621622,787,72.937905,636,79.202989,3,0.500000
25,7,1.891892,808,74.884152,642,79.950187,3,0.500000
15,8,2.162162,815,75.532901,644,80.199253,3,0.500000
258,9,2.432432,851,78.869323,674,83.935243,3,0.500000
238,10,2.702703,875,81.093605,702,87.422167,3,0.500000
27,11,2.972973,906,83.966636,732,91.158157,4,0.666667
325,12,3.243243,932,86.376274,747,93.026152,4,0.666667
66,13,3.513514,939,87.025023,749,93.275218,4,0.666667
29,14,3.783784,942,87.303058,751,93.524284,4,0.666667
363,15,4.054054,997,92.400371,773,96.264010,4,0.666667
39,16,4.324324,1001,92.771084,779,97.011208,4,0.666667
31,17,4.594595,1009,93.512512,781,97.260274,4,0.666667
23,18,4.864865,1022,94.717331,781,97.260274,4,0.666667
254,19,5.135135,1025,94.995366,781,97.260274,4,0.666667
137,20,5.405405,1030,95.458758,787,98.007472,4,0.666667
90,21,5.675676,1037,96.107507,787,98.007472,4,0.666667
277,22,5.945946,1041,96.478221,789,98.256538,4,0.666667
45,23,6.216216,1042,96.570899,789,98.256538,4,0.666667
2,24,6.486486,1046,96.941613,789,98.256538,4,0.666667
368,25,6.756757,1049,97.219648,789,98.256538,4,0.666667
32,26,7.027027,1051,97.405005,791,98.505604,4,0.666667
13,27,7.297297,1052,97.497683,791,98.505604,4,0.666667
157,28,7.567568,1058,98.053753,795,99.003736,4,0.666667
17,29,7.837838,1062,98.424467,795,99.003736,4,0.666667
257,30,8.108108,1065,98.702502,797,99.252802,4,0.666667
369,31,8.378378,1071,99.258573,797,99.252802,4,0.666667
18,32,8.648649,1072,99.351251,799,99.501868,4,0.666667
347,33,8.918919,1073,99.443930,799,99.501868,4,0.666667
22,34,9.189189,1076,99.721965,799,99.501868,4,0.666667
291,35,9.459459,1077,99.814643,799,99.501868,5,0.833333
362,36,9.729730,1078,99.907322,799,99.501868,5,0.833333
364,37,10.000000,1079,100.000000,799,99.501868,5,0.833333
