TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
340,1,0.270270,523,48.470806,435,54.171856,3,0.500000
179,2,0.540541,609,56.441149,513,63.885430,3,0.500000
189,3,0.810811,683,63.299351,575,71.606476,4,0.666667
136,4,1.081081,699,64.782206,589,73.349938,4,0.666667
363,5,1.351351,775,71.825765,613,76.338730,4,0.666667
97,6,1.621622,819,75.903614,639,79.576588,4,0.666667
198,7,1.891892,847,78.498610,659,82.067248,4,0.666667
224,8,2.162162,865,80.166821,679,84.557908,4,0.666667
30,9,2.432432,893,82.761816,705,87.795766,4,0.666667
244,10,2.702703,910,84.337349,713,88.792030,4,0.666667
276,11,2.972973,917,84.986098,719,89.539228,4,0.666667
167,12,3.243243,941,87.210380,747,93.026152,4,0.666667
158,13,3.513514,947,87.766450,751,93.524284,4,0.666667
13,14,3.783784,949,87.951807,753,93.773350,4,0.666667
306,15,4.054054,949,87.951807,755,94.022416,4,0.666667
366,16,4.324324,968,89.712697,773,96.264010,4,0.666667
296,17,4.594595,968,89.712697,775,96.513076,4,0.666667
284,18,4.864865,968,89.712697,777,96.762142,4,0.666667
18,19,5.135135,969,89.805375,779,97.011208,4,0.666667
22,20,5.405405,995,92.215014,785,97.758406,4,0.666667
39,21,5.675676,1001,92.771084,789,98.256538,4,0.666667
17,22,5.945946,1008,93.419833,791,98.505604,4,0.666667
20,23,6.216216,1014,93.975904,793,98.754670,4,0.666667
11,24,6.486486,1025,94.995366,795,99.003736,4,0.666667
209,25,6.756757,1031,95.551437,797,99.252802,4,0.666667
365,26,7.027027,1036,96.014829,799,99.501868,4,0.666667
32,27,7.297297,1038,96.200185,801,99.750934,4,0.666667
27,28,7.567568,1040,96.385542,803,100.000000,4,0.666667
