TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.270270,580,53.753475,481,59.900374,3,0.500000
25,2,0.540541,602,55.792400,487,60.647572,3,0.500000
191,3,0.810811,662,61.353105,545,67.870486,4,0.666667
369,4,1.081081,777,72.011121,617,76.836862,4,0.666667
364,5,1.351351,802,74.328082,629,78.331258,4,0.666667
169,6,1.621622,859,79.610751,669,83.312578,4,0.666667
18,7,1.891892,867,80.352178,673,83.810710,4,0.666667
4,8,2.162162,881,81.649676,677,84.308842,4,0.666667
3,9,2.432432,885,82.020389,677,84.308842,4,0.666667
208,10,2.702703,890,82.483781,681,84.806974,4,0.666667
30,11,2.972973,921,85.356812,709,88.293898,4,0.666667
302,12,3.243243,944,87.488415,717,89.290162,4,0.666667
363,13,3.513514,967,89.620019,723,90.037360,4,0.666667
14,14,3.783784,969,89.805375,725,90.286426,4,0.666667
23,15,4.054054,980,90.824838,725,90.286426,4,0.666667
31,16,4.324324,987,91.473587,725,90.286426,4,0.666667
1,17,4.594595,990,91.751622,725,90.286426,4,0.666667
288,18,4.864865,1013,93.883225,741,92.278954,5,0.833333
71,19,5.135135,1016,94.161260,743,92.528020,5,0.833333
347,20,5.405405,1019,94.439296,745,92.777086,5,0.833333
138,21,5.675676,1024,94.902688,751,93.524284,5,0.833333
362,22,5.945946,1025,94.995366,751,93.524284,5,0.833333
131,23,6.216216,1049,97.219648,779,97.011208,5,0.833333
17,24,6.486486,1053,97.590361,779,97.011208,5,0.833333
15,25,6.756757,1059,98.146432,781,97.260274,5,0.833333
247,26,7.027027,1060,98.239110,781,97.260274,5,0.833333
206,27,7.297297,1061,98.331789,783,97.509340,5,0.833333
259,28,7.567568,1066,98.795181,787,98.007472,5,0.833333
27,29,7.837838,1068,98.980538,789,98.256538,5,0.833333
159,30,8.108108,1071,99.258573,791,98.505604,5,0.833333
39,31,8.378378,1072,99.351251,795,99.003736,5,0.833333
32,32,8.648649,1074,99.536608,797,99.252802,5,0.833333
24,33,8.918919,1077,99.814643,797,99.252802,5,0.833333
230,34,9.189189,1079,100.000000,797,99.252802,5,0.833333
