TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
294,1,0.270270,500,46.339203,421,52.428394,0,0.000000
338,2,0.540541,639,59.221501,543,67.621420,3,0.500000
26,3,0.810811,664,61.538462,567,70.610212,3,0.500000
251,4,1.081081,718,66.543095,595,74.097136,3,0.500000
120,5,1.351351,760,70.435589,633,78.829390,3,0.500000
363,6,1.621622,817,75.718258,655,81.569116,3,0.500000
137,7,1.891892,837,77.571826,673,83.810710,3,0.500000
188,8,2.162162,844,78.220575,679,84.557908,4,0.666667
129,9,2.432432,868,80.444856,707,88.044832,4,0.666667
1,10,2.702703,885,82.020389,711,88.542964,4,0.666667
201,11,2.972973,891,82.576460,713,88.792030,4,0.666667
351,12,3.243243,899,83.317887,719,89.539228,4,0.666667
114,13,3.513514,933,86.468953,735,91.531756,4,0.666667
362,14,3.783784,949,87.951807,751,93.524284,4,0.666667
263,15,4.054054,969,89.805375,765,95.267746,4,0.666667
185,16,4.324324,983,91.102873,767,95.516812,4,0.666667
276,17,4.594595,985,91.288230,771,96.014944,4,0.666667
277,18,4.864865,989,91.658943,773,96.264010,4,0.666667
23,19,5.135135,1014,93.975904,779,97.011208,4,0.666667
29,20,5.405405,1019,94.439296,783,97.509340,4,0.666667
31,21,5.675676,1027,95.180723,785,97.758406,4,0.666667
157,22,5.945946,1030,95.458758,787,98.007472,4,0.666667
32,23,6.216216,1032,95.644115,789,98.256538,4,0.666667
297,24,6.486486,1032,95.644115,791,98.505604,4,0.666667
18,25,6.756757,1033,95.736793,793,98.754670,4,0.666667
15,26,7.027027,1039,96.292864,795,99.003736,4,0.666667
325,27,7.297297,1039,96.292864,797,99.252802,4,0.666667
231,28,7.567568,1042,96.570899,799,99.501868,4,0.666667
369,29,7.837838,1055,97.775718,801,99.750934,4,0.666667
284,30,8.108108,1055,97.775718,803,100.000000,4,0.666667
