TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.270270,533,49.397590,463,57.658780,0,0.000000
244,2,0.540541,581,53.846154,505,62.889166,0,0.000000
82,3,0.810811,633,58.665431,558,69.489415,0,0.000000
235,4,1.081081,659,61.075070,578,71.980075,0,0.000000
200,5,1.351351,717,66.450417,628,78.206725,3,0.500000
26,6,1.621622,758,70.250232,661,82.316314,3,0.500000
364,7,1.891892,812,75.254866,679,84.557908,3,0.500000
262,8,2.162162,860,79.703429,705,87.795766,3,0.500000
133,9,2.432432,871,80.722892,713,88.792030,3,0.500000
136,10,2.702703,883,81.835032,721,89.788294,3,0.500000
266,11,2.972973,883,81.835032,723,90.037360,3,0.500000
32,12,3.243243,885,82.020389,725,90.286426,3,0.500000
228,13,3.513514,898,83.225209,735,91.531756,3,0.500000
204,14,3.783784,922,85.449490,753,93.773350,4,0.666667
219,15,4.054054,936,86.746988,755,94.022416,4,0.666667
369,16,4.324324,951,88.137164,759,94.520548,4,0.666667
277,17,4.594595,955,88.507878,765,95.267746,4,0.666667
14,18,4.864865,957,88.693234,767,95.516812,4,0.666667
5,19,5.135135,958,88.785913,771,96.014944,4,0.666667
29,20,5.405405,963,89.249305,775,96.513076,4,0.666667
324,21,5.675676,963,89.249305,777,96.762142,4,0.666667
149,22,5.945946,971,89.990732,779,97.011208,4,0.666667
18,23,6.216216,972,90.083411,781,97.260274,4,0.666667
363,24,6.486486,995,92.215014,787,98.007472,4,0.666667
11,25,6.756757,1009,93.512512,791,98.505604,4,0.666667
21,26,7.027027,1030,95.458758,797,99.252802,4,0.666667
296,27,7.297297,1030,95.458758,799,99.501868,4,0.666667
192,28,7.567568,1033,95.736793,801,99.750934,4,0.666667
20,29,7.837838,1042,96.570899,803,100.000000,4,0.666667
