TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
79,1,0.270270,512,47.451344,435,54.171856,0,0.000000
363,2,0.540541,660,61.167748,507,63.138232,0,0.000000
21,3,0.810811,684,63.392030,513,63.885430,0,0.000000
122,4,1.081081,762,70.620945,575,71.606476,3,0.500000
201,5,1.351351,794,73.586654,609,75.840598,3,0.500000
4,6,1.621622,808,74.884152,613,76.338730,3,0.500000
29,7,1.891892,829,76.830399,627,78.082192,3,0.500000
2,8,2.162162,833,77.201112,627,78.082192,3,0.500000
31,9,2.432432,841,77.942539,629,78.331258,3,0.500000
224,10,2.702703,869,80.537535,655,81.569116,3,0.500000
70,11,2.972973,896,83.039852,675,84.059776,3,0.500000
162,12,3.243243,930,86.190918,701,87.297634,4,0.666667
133,13,3.513514,951,88.137164,715,89.041096,4,0.666667
366,14,3.783784,994,92.122335,751,93.524284,4,0.666667
347,15,4.054054,1002,92.863763,753,93.773350,4,0.666667
20,16,4.324324,1011,93.697868,755,94.022416,4,0.666667
23,17,4.594595,1020,94.531974,755,94.022416,4,0.666667
222,18,4.864865,1023,94.810009,755,94.022416,4,0.666667
364,19,5.135135,1024,94.902688,755,94.022416,4,0.666667
26,20,5.405405,1034,95.829472,769,95.765878,4,0.666667
32,21,5.675676,1036,96.014829,771,96.014944,4,0.666667
14,22,5.945946,1037,96.107507,771,96.014944,4,0.666667
22,23,6.216216,1040,96.385542,771,96.014944,4,0.666667
365,24,6.486486,1045,96.848934,773,96.264010,4,0.666667
367,25,6.756757,1048,97.126969,773,96.264010,4,0.666667
136,26,7.027027,1055,97.775718,781,97.260274,4,0.666667
290,27,7.297297,1058,98.053753,783,97.509340,5,0.833333
18,28,7.567568,1059,98.146432,785,97.758406,5,0.833333
193,29,7.837838,1062,98.424467,787,98.007472,5,0.833333
17,30,8.108108,1066,98.795181,787,98.007472,5,0.833333
368,31,8.378378,1069,99.073216,787,98.007472,5,0.833333
235,32,8.648649,1070,99.165894,787,98.007472,5,0.833333
280,33,8.918919,1073,99.443930,789,98.256538,5,0.833333
25,34,9.189189,1076,99.721965,789,98.256538,5,0.833333
362,35,9.459459,1077,99.814643,789,98.256538,5,0.833333
259,36,9.729730,1078,99.907322,793,98.754670,5,0.833333
5,37,10.000000,1079,100.000000,797,99.252802,5,0.833333
