TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.270270,477,44.207600,429,53.424658,0,0.000000
362,2,0.540541,660,61.167748,571,71.108344,4,0.666667
116,3,0.810811,703,65.152919,603,75.093400,4,0.666667
1,4,1.081081,733,67.933272,609,75.840598,4,0.666667
26,5,1.351351,760,70.435589,633,78.829390,4,0.666667
27,6,1.621622,768,71.177016,643,80.074720,4,0.666667
285,7,1.891892,795,73.679333,657,81.818182,4,0.666667
364,8,2.162162,836,77.479147,673,83.810710,4,0.666667
296,9,2.432432,860,79.703429,703,87.546700,4,0.666667
61,10,2.702703,907,84.059314,729,90.784558,4,0.666667
39,11,2.972973,924,85.634847,749,93.275218,4,0.666667
157,12,3.243243,930,86.190918,753,93.773350,4,0.666667
363,13,3.513514,953,88.322521,759,94.520548,4,0.666667
21,14,3.783784,974,90.268767,765,95.267746,4,0.666667
225,15,4.054054,983,91.102873,773,96.264010,4,0.666667
28,16,4.324324,986,91.380908,775,96.513076,4,0.666667
258,17,4.594595,993,92.029657,779,97.011208,4,0.666667
366,18,4.864865,997,92.400371,781,97.260274,4,0.666667
15,19,5.135135,1003,92.956441,783,97.509340,4,0.666667
137,20,5.405405,1015,94.068582,791,98.505604,4,0.666667
108,21,5.675676,1016,94.161260,793,98.754670,4,0.666667
306,22,5.945946,1016,94.161260,795,99.003736,4,0.666667
32,23,6.216216,1018,94.346617,797,99.252802,4,0.666667
369,24,6.486486,1029,95.366080,799,99.501868,4,0.666667
31,25,6.756757,1037,96.107507,801,99.750934,4,0.666667
18,26,7.027027,1038,96.200185,803,100.000000,4,0.666667
