TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.270270,429,39.759036,344,42.839352,0,0.000000
43,2,0.540541,525,48.656163,437,54.420922,0,0.000000
363,3,0.810811,672,62.279889,509,63.387298,0,0.000000
51,4,1.081081,690,63.948100,529,65.877958,0,0.000000
3,5,1.351351,694,64.318814,529,65.877958,0,0.000000
259,6,1.621622,765,70.898981,591,73.599004,0,0.000000
17,7,1.891892,772,71.547729,593,73.848070,0,0.000000
26,8,2.162162,822,76.181650,645,80.323786,3,0.500000
366,9,2.432432,850,78.776645,665,82.814446,3,0.500000
21,10,2.702703,853,79.054680,665,82.814446,3,0.500000
273,11,2.972973,872,80.815570,669,83.312578,3,0.500000
67,12,3.243243,916,84.893420,701,87.297634,3,0.500000
352,13,3.513514,938,86.932345,715,89.041096,3,0.500000
314,14,3.783784,971,89.990732,749,93.275218,3,0.500000
23,15,4.054054,981,90.917516,749,93.275218,3,0.500000
178,16,4.324324,991,91.844300,755,94.022416,3,0.500000
31,17,4.594595,999,92.585728,757,94.271482,3,0.500000
151,18,4.864865,1001,92.771084,759,94.520548,4,0.666667
28,19,5.135135,1006,93.234476,763,95.018680,4,0.666667
22,20,5.405405,1009,93.512512,763,95.018680,4,0.666667
11,21,5.675676,1020,94.531974,765,95.267746,4,0.666667
367,22,5.945946,1023,94.810009,765,95.267746,4,0.666667
369,23,6.216216,1031,95.551437,767,95.516812,4,0.666667
206,24,6.486486,1039,96.292864,773,96.264010,4,0.666667
362,25,6.756757,1040,96.385542,773,96.264010,4,0.666667
230,26,7.027027,1041,96.478221,777,96.762142,4,0.666667
15,27,7.297297,1047,97.034291,779,97.011208,4,0.666667
32,28,7.567568,1049,97.219648,781,97.260274,4,0.666667
349,29,7.837838,1055,97.775718,783,97.509340,4,0.666667
138,30,8.108108,1062,98.424467,791,98.505604,4,0.666667
172,31,8.378378,1063,98.517146,791,98.505604,5,0.833333
347,32,8.648649,1065,98.702502,791,98.505604,5,0.833333
278,33,8.918919,1068,98.980538,791,98.505604,5,0.833333
39,34,9.189189,1075,99.629286,795,99.003736,5,0.833333
258,35,9.459459,1076,99.721965,795,99.003736,5,0.833333
18,36,9.729730,1077,99.814643,797,99.252802,5,0.833333
14,37,10.000000,1078,99.907322,797,99.252802,5,0.833333
364,38,10.270270,1079,100.000000,797,99.252802,5,0.833333
