TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.270270,536,49.675626,455,56.662516,0,0.000000
214,2,0.540541,627,58.109361,546,67.995019,3,0.500000
26,3,0.810811,664,61.538462,579,72.104608,3,0.500000
57,4,1.081081,688,63.762743,607,75.591532,3,0.500000
364,5,1.351351,742,68.767377,625,77.833126,3,0.500000
221,6,1.621622,811,75.162187,667,83.063512,3,0.500000
124,7,1.891892,841,77.942539,689,85.803238,3,0.500000
30,8,2.162162,844,78.220575,691,86.052304,3,0.500000
288,9,2.432432,877,81.278962,713,88.792030,5,0.833333
13,10,2.702703,879,81.464319,715,89.041096,5,0.833333
277,11,2.972973,898,83.225209,723,90.037360,5,0.833333
363,12,3.243243,921,85.356812,729,90.784558,5,0.833333
362,13,3.513514,937,86.839666,747,93.026152,5,0.833333
4,14,3.783784,951,88.137164,751,93.524284,5,0.833333
206,15,4.054054,977,90.546803,767,95.516812,5,0.833333
29,16,4.324324,979,90.732159,769,95.765878,5,0.833333
21,17,4.594595,1003,92.956441,775,96.513076,5,0.833333
347,18,4.864865,1009,93.512512,779,97.011208,5,0.833333
325,19,5.135135,1009,93.512512,781,97.260274,5,0.833333
18,20,5.405405,1010,93.605190,783,97.509340,5,0.833333
284,21,5.675676,1013,93.883225,787,98.007472,5,0.833333
246,22,5.945946,1014,93.975904,789,98.256538,5,0.833333
15,23,6.216216,1020,94.531974,791,98.505604,5,0.833333
32,24,6.486486,1022,94.717331,793,98.754670,5,0.833333
366,25,6.756757,1026,95.088044,795,99.003736,5,0.833333
5,26,7.027027,1027,95.180723,799,99.501868,5,0.833333
296,27,7.297297,1027,95.180723,801,99.750934,5,0.833333
94,28,7.567568,1030,95.458758,803,100.000000,5,0.833333
