TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
68,1,0.270270,362,33.549583,333,41.469489,0,0.000000
212,2,0.540541,604,55.977757,516,64.259029,3,0.500000
367,3,0.810811,658,60.982391,536,66.749689,3,0.500000
362,4,1.081081,684,63.392030,563,70.112080,4,0.666667
22,5,1.351351,710,65.801668,569,70.859278,4,0.666667
208,6,1.621622,721,66.821131,575,71.606476,4,0.666667
364,7,1.891892,746,69.138091,587,73.100872,4,0.666667
258,8,2.162162,791,73.308619,633,78.829390,4,0.666667
273,9,2.432432,841,77.942539,663,82.565380,4,0.666667
363,10,2.702703,864,80.074143,669,83.312578,4,0.666667
25,11,2.972973,867,80.352178,669,83.312578,4,0.666667
278,12,3.243243,894,82.854495,699,87.048568,4,0.666667
162,13,3.513514,908,84.151993,707,88.044832,4,0.666667
365,14,3.783784,913,84.615385,709,88.293898,4,0.666667
299,15,4.054054,957,88.693234,735,91.531756,4,0.666667
24,16,4.324324,962,89.156627,735,91.531756,4,0.666667
26,17,4.594595,987,91.473587,759,94.520548,4,0.666667
31,18,4.864865,995,92.215014,761,94.769614,4,0.666667
257,19,5.135135,1001,92.771084,765,95.267746,4,0.666667
369,20,5.405405,1008,93.419833,767,95.516812,4,0.666667
4,21,5.675676,1022,94.717331,771,96.014944,4,0.666667
3,22,5.945946,1026,95.088044,771,96.014944,4,0.666667
222,23,6.216216,1032,95.644115,771,96.014944,4,0.666667
17,24,6.486486,1036,96.014829,771,96.014944,4,0.666667
108,25,6.756757,1037,96.107507,773,96.264010,4,0.666667
157,26,7.027027,1040,96.385542,775,96.513076,4,0.666667
32,27,7.297297,1042,96.570899,777,96.762142,4,0.666667
39,28,7.567568,1046,96.941613,781,97.260274,4,0.666667
29,29,7.837838,1051,97.405005,785,97.758406,4,0.666667
138,30,8.108108,1058,98.053753,793,98.754670,4,0.666667
20,31,8.378378,1064,98.609824,795,99.003736,4,0.666667
304,32,8.648649,1069,99.073216,795,99.003736,4,0.666667
23,33,8.918919,1072,99.351251,795,99.003736,4,0.666667
14,34,9.189189,1073,99.443930,795,99.003736,4,0.666667
18,35,9.459459,1074,99.536608,797,99.252802,4,0.666667
337,36,9.729730,1075,99.629286,797,99.252802,5,0.833333
347,37,10.000000,1077,99.814643,797,99.252802,5,0.833333
89,38,10.270270,1078,99.907322,797,99.252802,5,0.833333
247,39,10.540541,1079,100.000000,797,99.252802,5,0.833333
