TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
216,1,0.270270,571,52.919370,494,61.519303,3,0.500000
346,2,0.540541,634,58.758109,536,66.749689,3,0.500000
25,3,0.810811,655,60.704356,542,67.496887,3,0.500000
18,4,1.081081,663,61.445783,546,67.995019,3,0.500000
236,5,1.351351,690,63.948100,574,71.481943,3,0.500000
209,6,1.621622,704,65.245598,584,72.727273,3,0.500000
281,7,1.891892,755,69.972196,612,76.214197,3,0.500000
15,8,2.162162,781,72.381835,616,76.712329,3,0.500000
184,9,2.432432,801,74.235403,631,78.580324,4,0.666667
363,10,2.702703,858,79.518072,653,81.320050,4,0.666667
27,11,2.972973,887,82.205746,681,84.806974,4,0.666667
139,12,3.243243,896,83.039852,691,86.052304,4,0.666667
10,13,3.513514,910,84.337349,695,86.550436,4,0.666667
349,14,3.783784,951,88.137164,731,91.033624,4,0.666667
204,15,4.054054,975,90.361446,747,93.026152,4,0.666667
366,16,4.324324,994,92.122335,767,95.516812,4,0.666667
369,17,4.594595,1005,93.141798,769,95.765878,4,0.666667
259,18,4.864865,1016,94.161260,779,97.011208,4,0.666667
307,19,5.135135,1016,94.161260,781,97.260274,4,0.666667
266,20,5.405405,1021,94.624652,787,98.007472,4,0.666667
32,21,5.675676,1023,94.810009,789,98.256538,4,0.666667
297,22,5.945946,1023,94.810009,791,98.505604,4,0.666667
36,23,6.216216,1027,95.180723,795,99.003736,4,0.666667
14,24,6.486486,1029,95.366080,797,99.252802,4,0.666667
275,25,6.756757,1030,95.458758,799,99.501868,4,0.666667
287,26,7.027027,1037,96.107507,801,99.750934,4,0.666667
28,27,7.297297,1040,96.385542,803,100.000000,4,0.666667
