TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
79,1,0.270270,512,47.451344,435,54.171856,0,0.000000
162,2,0.540541,682,63.206673,576,71.731009,3,0.500000
58,3,0.810811,706,65.430955,604,75.217933,3,0.500000
259,4,1.081081,749,69.416126,634,78.953923,3,0.500000
170,5,1.351351,778,72.103800,652,81.195517,3,0.500000
363,6,1.621622,864,80.074143,685,85.305106,3,0.500000
325,7,1.891892,865,80.166821,687,85.554172,3,0.500000
322,8,2.162162,891,82.576460,703,87.546700,4,0.666667
30,9,2.432432,923,85.542169,735,91.531756,4,0.666667
31,10,2.702703,931,86.283596,737,91.780822,4,0.666667
369,11,2.972973,961,89.063948,759,94.520548,4,0.666667
85,12,3.243243,967,89.620019,763,95.018680,4,0.666667
226,13,3.513514,973,90.176089,765,95.267746,4,0.666667
137,14,3.783784,981,90.917516,771,96.014944,4,0.666667
22,15,4.054054,1007,93.327155,777,96.762142,4,0.666667
18,16,4.324324,1008,93.419833,779,97.011208,4,0.666667
140,17,4.594595,1017,94.253939,783,97.509340,4,0.666667
251,18,4.864865,1018,94.346617,787,98.007472,4,0.666667
284,19,5.135135,1021,94.624652,789,98.256538,4,0.666667
28,20,5.405405,1023,94.810009,791,98.505604,4,0.666667
11,21,5.675676,1037,96.107507,795,99.003736,4,0.666667
20,22,5.945946,1046,96.941613,797,99.252802,4,0.666667
110,23,6.216216,1047,97.034291,799,99.501868,4,0.666667
297,24,6.486486,1047,97.034291,801,99.750934,4,0.666667
32,25,6.756757,1049,97.219648,803,100.000000,4,0.666667
