TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
311,1,0.270270,574,53.197405,469,58.405978,2,0.333333
4,2,0.540541,601,55.699722,475,59.153176,2,0.333333
99,3,0.810811,689,63.855422,554,68.991283,2,0.333333
300,4,1.081081,703,65.152919,560,69.738481,3,0.500000
323,5,1.351351,727,67.377201,578,71.980075,4,0.666667
348,6,1.621622,789,73.123262,630,78.455791,4,0.666667
27,7,1.891892,822,76.181650,664,82.689913,4,0.666667
88,8,2.162162,828,76.737720,664,82.689913,4,0.666667
193,9,2.432432,833,77.201112,666,82.938979,4,0.666667
219,10,2.702703,833,77.201112,666,82.938979,4,0.666667
147,11,2.972973,833,77.201112,666,82.938979,4,0.666667
151,12,3.243243,851,78.869323,677,84.308842,4,0.666667
210,13,3.513514,858,79.518072,679,84.557908,4,0.666667
82,14,3.783784,861,79.796108,679,84.557908,4,0.666667
76,15,4.054054,861,79.796108,679,84.557908,4,0.666667
306,16,4.324324,861,79.796108,681,84.806974,4,0.666667
16,17,4.594595,861,79.796108,681,84.806974,4,0.666667
369,18,4.864865,909,84.244671,707,88.044832,4,0.666667
329,19,5.135135,909,84.244671,707,88.044832,4,0.666667
361,20,5.405405,909,84.244671,707,88.044832,4,0.666667
57,21,5.675676,933,86.468953,735,91.531756,4,0.666667
254,22,5.945946,933,86.468953,735,91.531756,4,0.666667
14,23,6.216216,935,86.654310,737,91.780822,4,0.666667
105,24,6.486486,940,87.117702,741,92.278954,4,0.666667
26,25,6.756757,940,87.117702,741,92.278954,4,0.666667
188,26,7.027027,940,87.117702,741,92.278954,4,0.666667
43,27,7.297297,940,87.117702,741,92.278954,4,0.666667
166,28,7.567568,940,87.117702,741,92.278954,4,0.666667
357,29,7.837838,940,87.117702,743,92.528020,4,0.666667
90,30,8.108108,940,87.117702,743,92.528020,4,0.666667
186,31,8.378378,940,87.117702,743,92.528020,4,0.666667
40,32,8.648649,940,87.117702,743,92.528020,4,0.666667
47,33,8.918919,941,87.210380,743,92.528020,4,0.666667
366,34,9.189189,941,87.210380,743,92.528020,4,0.666667
58,35,9.459459,941,87.210380,743,92.528020,4,0.666667
23,36,9.729730,966,89.527340,749,93.275218,4,0.666667
