TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.270270,465,43.095459,423,52.677460,0,0.000000
288,2,0.540541,687,63.670065,576,71.731009,5,0.833333
151,3,0.810811,702,65.060241,589,73.349938,5,0.833333
195,4,1.081081,715,66.265060,599,74.595268,5,0.833333
350,5,1.351351,739,68.489342,627,78.082192,5,0.833333
155,6,1.621622,744,68.952734,629,78.331258,5,0.833333
183,7,1.891892,768,71.177016,645,80.323786,5,0.833333
352,8,2.162162,790,73.215941,659,82.067248,5,0.833333
202,9,2.432432,824,76.367006,689,85.803238,5,0.833333
72,10,2.702703,824,76.367006,689,85.803238,5,0.833333
365,11,2.972973,853,79.054680,693,86.301370,5,0.833333
355,12,3.243243,860,79.703429,695,86.550436,5,0.833333
275,13,3.513514,861,79.796108,697,86.799502,5,0.833333
104,14,3.783784,866,80.259500,701,87.297634,5,0.833333
100,15,4.054054,866,80.259500,701,87.297634,5,0.833333
213,16,4.324324,879,81.464319,703,87.546700,5,0.833333
193,17,4.594595,879,81.464319,703,87.546700,5,0.833333
122,18,4.864865,879,81.464319,703,87.546700,5,0.833333
30,19,5.135135,907,84.059314,729,90.784558,5,0.833333
293,20,5.405405,907,84.059314,729,90.784558,5,0.833333
108,21,5.675676,908,84.151993,731,91.033624,5,0.833333
169,22,5.945946,914,84.708063,739,92.029888,5,0.833333
278,23,6.216216,915,84.800741,739,92.029888,5,0.833333
43,24,6.486486,915,84.800741,739,92.029888,5,0.833333
88,25,6.756757,915,84.800741,739,92.029888,5,0.833333
107,26,7.027027,915,84.800741,739,92.029888,5,0.833333
292,27,7.297297,915,84.800741,739,92.029888,5,0.833333
95,28,7.567568,917,84.986098,739,92.029888,5,0.833333
