TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
369,1,0.270270,527,48.841520,415,51.681196,3,0.500000
279,2,0.540541,679,62.928638,546,67.995019,3,0.500000
311,3,0.810811,770,71.362373,609,75.840598,3,0.500000
20,4,1.081081,779,72.196478,611,76.089664,3,0.500000
27,5,1.351351,812,75.254866,645,80.323786,4,0.666667
25,6,1.621622,833,77.201112,651,81.070984,4,0.666667
200,7,1.891892,852,78.962002,669,83.312578,4,0.666667
309,8,2.162162,880,81.556997,703,87.546700,4,0.666667
275,9,2.432432,883,81.835032,705,87.795766,4,0.666667
363,10,2.702703,930,86.190918,723,90.037360,4,0.666667
178,11,2.972973,939,87.025023,733,91.282690,4,0.666667
191,12,3.243243,946,87.673772,735,91.531756,4,0.666667
24,13,3.513514,957,88.693234,735,91.531756,4,0.666667
298,14,3.783784,963,89.249305,737,91.780822,4,0.666667
11,15,4.054054,977,90.546803,741,92.278954,4,0.666667
18,16,4.324324,985,91.288230,745,92.777086,4,0.666667
148,17,4.594595,1015,94.068582,757,94.271482,4,0.666667
222,18,4.864865,1023,94.810009,763,95.018680,4,0.666667
170,19,5.135135,1038,96.200185,775,96.513076,4,0.666667
31,20,5.405405,1046,96.941613,777,96.762142,4,0.666667
45,21,5.675676,1047,97.034291,777,96.762142,4,0.666667
32,22,5.945946,1049,97.219648,779,97.011208,4,0.666667
364,23,6.216216,1050,97.312326,779,97.011208,4,0.666667
203,24,6.486486,1051,97.405005,781,97.260274,4,0.666667
23,25,6.756757,1054,97.683040,781,97.260274,4,0.666667
318,26,7.027027,1056,97.868397,781,97.260274,5,0.833333
17,27,7.297297,1060,98.239110,781,97.260274,5,0.833333
347,28,7.567568,1061,98.331789,781,97.260274,5,0.833333
3,29,7.837838,1065,98.702502,781,97.260274,5,0.833333
362,30,8.108108,1066,98.795181,781,97.260274,5,0.833333
227,31,8.378378,1067,98.887859,781,97.260274,5,0.833333
138,32,8.648649,1072,99.351251,787,98.007472,5,0.833333
28,33,8.918919,1075,99.629286,789,98.256538,5,0.833333
127,34,9.189189,1076,99.721965,789,98.256538,5,0.833333
14,35,9.459459,1077,99.814643,789,98.256538,5,0.833333
248,36,9.729730,1078,99.907322,793,98.754670,5,0.833333
259,37,10.000000,1079,100.000000,797,99.252802,5,0.833333
