TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
322,1,0.270270,509,47.173309,411,51.183064,4,0.666667
31,2,0.540541,538,49.860982,415,51.681196,4,0.666667
369,3,0.810811,611,56.626506,471,58.655044,4,0.666667
171,4,1.081081,742,68.767377,600,74.719801,4,0.666667
363,5,1.351351,799,74.050046,627,78.082192,4,0.666667
22,6,1.621622,825,76.459685,633,78.829390,4,0.666667
308,7,1.891892,866,80.259500,665,82.814446,4,0.666667
271,8,2.162162,882,81.742354,667,83.063512,4,0.666667
277,9,2.432432,927,85.912882,701,87.297634,4,0.666667
236,10,2.702703,954,88.415199,729,90.784558,4,0.666667
284,11,2.972973,962,89.156627,735,91.531756,4,0.666667
175,12,3.243243,970,89.898054,737,91.780822,5,0.833333
10,13,3.513514,984,91.195551,741,92.278954,5,0.833333
15,14,3.783784,990,91.751622,743,92.528020,5,0.833333
32,15,4.054054,992,91.936979,745,92.777086,5,0.833333
28,16,4.324324,1013,93.883225,759,94.520548,5,0.833333
20,17,4.594595,1016,94.161260,759,94.520548,5,0.833333
24,18,4.864865,1021,94.624652,759,94.520548,5,0.833333
25,19,5.135135,1024,94.902688,759,94.520548,5,0.833333
36,20,5.405405,1025,94.995366,763,95.018680,5,0.833333
261,21,5.675676,1028,95.273401,763,95.018680,5,0.833333
26,22,5.945946,1037,96.107507,777,96.762142,5,0.833333
275,23,6.216216,1043,96.663577,781,97.260274,5,0.833333
23,24,6.486486,1046,96.941613,781,97.260274,5,0.833333
137,25,6.756757,1055,97.775718,793,98.754670,5,0.833333
364,26,7.027027,1056,97.868397,793,98.754670,5,0.833333
17,27,7.297297,1060,98.239110,793,98.754670,5,0.833333
209,28,7.567568,1066,98.795181,795,99.003736,5,0.833333
18,29,7.837838,1067,98.887859,797,99.252802,5,0.833333
362,30,8.108108,1068,98.980538,797,99.252802,5,0.833333
157,31,8.378378,1071,99.258573,799,99.501868,5,0.833333
347,32,8.648649,1073,99.443930,799,99.501868,5,0.833333
13,33,8.918919,1074,99.536608,799,99.501868,5,0.833333
246,34,9.189189,1075,99.629286,799,99.501868,5,0.833333
3,35,9.459459,1079,100.000000,799,99.501868,5,0.833333
