TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
239,1,0.270270,356,32.993513,332,41.344956,0,0.000000
319,2,0.540541,555,51.436515,479,59.651308,5,0.833333
125,3,0.810811,648,60.055607,569,70.859278,5,0.833333
101,4,1.081081,661,61.260426,571,71.108344,5,0.833333
164,5,1.351351,666,61.723818,577,71.855542,5,0.833333
150,6,1.621622,729,67.562558,613,76.338730,5,0.833333
260,7,1.891892,761,70.528267,635,79.078456,5,0.833333
158,8,2.162162,767,71.084337,639,79.576588,5,0.833333
172,9,2.432432,767,71.084337,639,79.576588,5,0.833333
318,10,2.702703,767,71.084337,639,79.576588,5,0.833333
249,11,2.972973,786,72.845227,641,79.825654,5,0.833333
268,12,3.243243,786,72.845227,641,79.825654,5,0.833333
363,13,3.513514,843,78.127896,663,82.565380,5,0.833333
18,14,3.783784,844,78.220575,665,82.814446,5,0.833333
212,15,4.054054,873,80.908248,685,85.305106,5,0.833333
370,16,4.324324,873,80.908248,685,85.305106,5,0.833333
271,17,4.594595,873,80.908248,685,85.305106,5,0.833333
43,18,4.864865,873,80.908248,685,85.305106,5,0.833333
66,19,5.135135,873,80.908248,685,85.305106,5,0.833333
286,20,5.405405,876,81.186284,685,85.305106,5,0.833333
3,21,5.675676,880,81.556997,685,85.305106,5,0.833333
349,22,5.945946,881,81.649676,685,85.305106,5,0.833333
45,23,6.216216,885,82.020389,685,85.305106,5,0.833333
254,24,6.486486,885,82.020389,685,85.305106,5,0.833333
33,25,6.756757,885,82.020389,685,85.305106,5,0.833333
206,26,7.027027,913,84.615385,705,87.795766,5,0.833333
330,27,7.297297,913,84.615385,705,87.795766,5,0.833333
75,28,7.567568,913,84.615385,705,87.795766,5,0.833333
203,29,7.837838,913,84.615385,705,87.795766,5,0.833333
126,30,8.108108,913,84.615385,705,87.795766,5,0.833333
139,31,8.378378,920,85.264133,713,88.792030,5,0.833333
311,32,8.648649,920,85.264133,713,88.792030,5,0.833333
171,33,8.918919,920,85.264133,713,88.792030,5,0.833333
231,34,9.189189,926,85.820204,715,89.041096,5,0.833333
80,35,9.459459,926,85.820204,715,89.041096,5,0.833333
357,36,9.729730,926,85.820204,715,89.041096,5,0.833333
196,37,10.000000,926,85.820204,715,89.041096,5,0.833333
128,38,10.270270,926,85.820204,715,89.041096,5,0.833333
221,39,10.540541,931,86.283596,721,89.788294,5,0.833333
169,40,10.810811,932,86.376274,721,89.788294,5,0.833333
13,41,11.081081,934,86.561631,723,90.037360,5,0.833333
