TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
249,1,0.270270,470,43.558851,371,46.201743,3,0.500000
29,2,0.540541,585,54.216867,472,58.779577,3,0.500000
21,3,0.810811,613,56.811863,486,60.523039,3,0.500000
30,4,1.081081,637,59.036145,515,64.134496,3,0.500000
213,5,1.351351,705,65.338276,577,71.855542,3,0.500000
95,6,1.621622,743,68.860056,617,76.836862,3,0.500000
51,7,1.891892,789,73.123262,659,82.067248,3,0.500000
18,8,2.162162,797,73.864690,663,82.565380,3,0.500000
266,9,2.432432,815,75.532901,671,83.561644,3,0.500000
271,10,2.702703,847,78.498610,685,85.305106,3,0.500000
208,11,2.972973,854,79.147359,691,86.052304,3,0.500000
277,12,3.243243,899,83.317887,733,91.282690,3,0.500000
263,13,3.513514,919,85.171455,749,93.275218,3,0.500000
297,14,3.783784,919,85.171455,751,93.524284,3,0.500000
363,15,4.054054,976,90.454124,773,96.264010,3,0.500000
324,16,4.324324,977,90.546803,775,96.513076,3,0.500000
39,17,4.594595,987,91.473587,779,97.011208,3,0.500000
207,18,4.864865,993,92.029657,781,97.260274,3,0.500000
10,19,5.135135,1007,93.327155,785,97.758406,3,0.500000
13,20,5.405405,1009,93.512512,787,98.007472,3,0.500000
366,21,5.675676,1013,93.883225,789,98.256538,3,0.500000
32,22,5.945946,1015,94.068582,791,98.505604,3,0.500000
138,23,6.216216,1020,94.531974,797,99.252802,3,0.500000
343,24,6.486486,1022,94.717331,799,99.501868,3,0.500000
15,25,6.756757,1028,95.273401,801,99.750934,3,0.500000
318,26,7.027027,1031,95.551437,803,100.000000,5,0.833333
