TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
206,1,0.270270,562,52.085264,484,60.273973,0,0.000000
277,2,0.540541,663,61.445783,564,70.236613,0,0.000000
26,3,0.810811,742,68.767377,627,78.082192,3,0.500000
38,4,1.081081,771,71.455051,631,78.580324,3,0.500000
179,5,1.351351,804,74.513438,657,81.818182,3,0.500000
23,6,1.621622,833,77.201112,663,82.565380,3,0.500000
76,7,1.891892,875,81.093605,687,85.554172,3,0.500000
25,8,2.162162,883,81.835032,687,85.554172,3,0.500000
3,9,2.432432,887,82.205746,687,85.554172,3,0.500000
363,10,2.702703,944,87.488415,709,88.293898,3,0.500000
18,11,2.972973,952,88.229842,713,88.792030,3,0.500000
4,12,3.243243,966,89.527340,717,89.290162,3,0.500000
14,13,3.513514,968,89.712697,719,89.539228,3,0.500000
167,14,3.783784,992,91.936979,747,93.026152,3,0.500000
168,15,4.054054,993,92.029657,749,93.275218,3,0.500000
5,16,4.324324,994,92.122335,753,93.773350,3,0.500000
20,17,4.594595,1000,92.678406,755,94.022416,3,0.500000
200,18,4.864865,1017,94.253939,775,96.513076,3,0.500000
24,19,5.135135,1020,94.531974,775,96.513076,3,0.500000
362,20,5.405405,1021,94.624652,775,96.513076,4,0.666667
141,21,5.675676,1024,94.902688,775,96.513076,4,0.666667
191,22,5.945946,1029,95.366080,777,96.762142,4,0.666667
138,23,6.216216,1034,95.829472,783,97.509340,4,0.666667
195,24,6.486486,1040,96.385542,787,98.007472,4,0.666667
29,25,6.756757,1045,96.848934,791,98.505604,4,0.666667
366,26,7.027027,1049,97.219648,793,98.754670,4,0.666667
368,27,7.297297,1052,97.497683,793,98.754670,4,0.666667
31,28,7.567568,1059,98.146432,793,98.754670,4,0.666667
336,29,7.837838,1061,98.331789,793,98.754670,5,0.833333
231,30,8.108108,1064,98.609824,795,99.003736,5,0.833333
364,31,8.378378,1065,98.702502,795,99.003736,5,0.833333
367,32,8.648649,1068,98.980538,795,99.003736,5,0.833333
32,33,8.918919,1070,99.165894,797,99.252802,5,0.833333
17,34,9.189189,1074,99.536608,797,99.252802,5,0.833333
365,35,9.459459,1077,99.814643,797,99.252802,5,0.833333
347,36,9.729730,1079,100.000000,797,99.252802,5,0.833333
