TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.270270,462,42.817424,398,49.564134,0,0.000000
107,2,0.540541,498,46.153846,426,53.051059,0,0.000000
304,3,0.810811,616,57.089898,518,64.508095,0,0.000000
9,4,1.081081,643,59.592215,544,67.745953,3,0.500000
179,5,1.351351,674,62.465246,564,70.236613,3,0.500000
192,6,1.621622,674,62.465246,564,70.236613,3,0.500000
343,7,1.891892,723,67.006487,594,73.972603,3,0.500000
193,8,2.162162,723,67.006487,594,73.972603,3,0.500000
278,9,2.432432,754,69.879518,628,78.206725,3,0.500000
169,10,2.702703,780,72.289157,648,80.697385,3,0.500000
66,11,2.972973,787,72.937905,650,80.946451,3,0.500000
160,12,3.243243,814,75.440222,672,83.686177,4,0.666667
214,13,3.513514,814,75.440222,672,83.686177,4,0.666667
136,14,3.783784,823,76.274328,684,85.180573,4,0.666667
233,15,4.054054,824,76.367006,684,85.180573,4,0.666667
297,16,4.324324,834,77.293791,695,86.550436,4,0.666667
142,17,4.594595,834,77.293791,695,86.550436,4,0.666667
314,18,4.864865,834,77.293791,695,86.550436,4,0.666667
301,19,5.135135,834,77.293791,695,86.550436,4,0.666667
184,20,5.405405,834,77.293791,695,86.550436,4,0.666667
124,21,5.675676,834,77.293791,695,86.550436,4,0.666667
15,22,5.945946,859,79.610751,699,87.048568,4,0.666667
35,23,6.216216,860,79.703429,699,87.048568,4,0.666667
367,24,6.486486,873,80.908248,703,87.546700,4,0.666667
229,25,6.756757,878,81.371640,703,87.546700,4,0.666667
251,26,7.027027,879,81.464319,707,88.044832,4,0.666667
