TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
196,1,0.270270,603,55.885079,530,66.002491,3,0.500000
252,2,0.540541,667,61.816497,566,70.485679,3,0.500000
29,3,0.810811,692,64.133457,580,72.229141,3,0.500000
180,4,1.081081,717,66.450417,596,74.221669,4,0.666667
225,5,1.351351,745,69.045412,620,77.210461,4,0.666667
21,6,1.621622,766,70.991659,626,77.957659,4,0.666667
191,7,1.891892,795,73.679333,643,80.074720,4,0.666667
58,8,2.162162,819,75.903614,671,83.561644,4,0.666667
357,9,2.432432,839,77.757183,681,84.806974,4,0.666667
262,10,2.702703,860,79.703429,695,86.550436,4,0.666667
139,11,2.972973,876,81.186284,709,88.293898,4,0.666667
31,12,3.243243,903,83.688601,713,88.792030,4,0.666667
366,13,3.513514,922,85.449490,731,91.033624,4,0.666667
363,14,3.783784,979,90.732159,753,93.773350,4,0.666667
30,15,4.054054,988,91.566265,767,95.516812,4,0.666667
277,16,4.324324,999,92.585728,777,96.762142,4,0.666667
328,17,4.594595,1005,93.141798,781,97.260274,4,0.666667
32,18,4.864865,1007,93.327155,783,97.509340,4,0.666667
296,19,5.135135,1007,93.327155,785,97.758406,4,0.666667
248,20,5.405405,1008,93.419833,789,98.256538,4,0.666667
18,21,5.675676,1009,93.512512,791,98.505604,4,0.666667
307,22,5.945946,1009,93.512512,793,98.754670,4,0.666667
10,23,6.216216,1023,94.810009,797,99.252802,4,0.666667
20,24,6.486486,1032,95.644115,799,99.501868,4,0.666667
266,25,6.756757,1032,95.644115,801,99.750934,4,0.666667
205,26,7.027027,1038,96.200185,803,100.000000,4,0.666667
