TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
192,1,0.270270,581,53.846154,483,60.149440,2,0.333333
285,2,0.540541,637,59.036145,523,65.130760,2,0.333333
131,3,0.810811,669,62.001854,555,69.115816,3,0.500000
204,4,1.081081,745,69.045412,620,77.210461,4,0.666667
363,5,1.351351,831,77.015755,653,81.320050,4,0.666667
196,6,1.621622,866,80.259500,681,84.806974,4,0.666667
343,7,1.891892,891,82.576460,699,87.048568,4,0.666667
137,8,2.162162,910,84.337349,713,88.792030,4,0.666667
200,9,2.432432,930,86.190918,731,91.033624,4,0.666667
27,10,2.702703,957,88.693234,757,94.271482,4,0.666667
14,11,2.972973,959,88.878591,759,94.520548,4,0.666667
4,12,3.243243,973,90.176089,763,95.018680,4,0.666667
369,13,3.513514,988,91.566265,767,95.516812,4,0.666667
296,14,3.783784,988,91.566265,769,95.765878,4,0.666667
25,15,4.054054,1009,93.512512,775,96.513076,4,0.666667
18,16,4.324324,1010,93.605190,777,96.762142,4,0.666667
277,17,4.594595,1022,94.717331,789,98.256538,4,0.666667
39,18,4.864865,1026,95.088044,793,98.754670,4,0.666667
30,19,5.135135,1029,95.366080,795,99.003736,4,0.666667
20,20,5.405405,1035,95.922150,797,99.252802,4,0.666667
32,21,5.675676,1037,96.107507,799,99.501868,4,0.666667
325,22,5.945946,1037,96.107507,801,99.750934,4,0.666667
110,23,6.216216,1038,96.200185,803,100.000000,4,0.666667
