TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
330,1,0.270270,597,55.329008,516,64.259029,3,0.500000
143,2,0.540541,650,60.240964,562,69.987547,4,0.666667
338,3,0.810811,687,63.670065,587,73.100872,4,0.666667
218,4,1.081081,687,63.670065,587,73.100872,4,0.666667
57,5,1.351351,714,66.172382,615,76.587796,4,0.666667
304,6,1.621622,719,66.635774,615,76.587796,4,0.666667
146,7,1.891892,719,66.635774,615,76.587796,4,0.666667
77,8,2.162162,792,73.401297,653,81.320050,4,0.666667
316,9,2.432432,815,75.532901,667,83.063512,4,0.666667
220,10,2.702703,823,76.274328,673,83.810710,4,0.666667
6,11,2.972973,823,76.274328,673,83.810710,4,0.666667
231,12,3.243243,830,76.923077,679,84.557908,4,0.666667
91,13,3.513514,831,77.015755,679,84.557908,4,0.666667
357,14,3.783784,831,77.015755,679,84.557908,4,0.666667
335,15,4.054054,831,77.015755,679,84.557908,4,0.666667
157,16,4.324324,834,77.293791,681,84.806974,4,0.666667
115,17,4.594595,834,77.293791,683,85.056040,4,0.666667
148,18,4.864865,834,77.293791,683,85.056040,4,0.666667
63,19,5.135135,834,77.293791,683,85.056040,4,0.666667
201,20,5.405405,837,77.571826,689,85.803238,4,0.666667
132,21,5.675676,837,77.571826,689,85.803238,4,0.666667
89,22,5.945946,837,77.571826,689,85.803238,4,0.666667
87,23,6.216216,837,77.571826,689,85.803238,4,0.666667
163,24,6.486486,844,78.220575,691,86.052304,4,0.666667
263,25,6.756757,844,78.220575,691,86.052304,4,0.666667
183,26,7.027027,844,78.220575,691,86.052304,4,0.666667
58,27,7.297297,844,78.220575,691,86.052304,4,0.666667
98,28,7.567568,844,78.220575,691,86.052304,4,0.666667
367,29,7.837838,876,81.186284,697,86.799502,4,0.666667
55,30,8.108108,876,81.186284,697,86.799502,4,0.666667
324,31,8.378378,876,81.186284,699,87.048568,4,0.666667
329,32,8.648649,876,81.186284,699,87.048568,4,0.666667
221,33,8.918919,876,81.186284,699,87.048568,4,0.666667
122,34,9.189189,876,81.186284,699,87.048568,4,0.666667
