TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.270270,427,39.573679,339,42.216687,3,0.500000
78,2,0.540541,607,56.255792,502,62.515567,3,0.500000
10,3,0.810811,623,57.738647,506,63.013699,3,0.500000
330,4,1.081081,704,65.245598,574,71.481943,4,0.666667
20,5,1.351351,713,66.079703,576,71.731009,4,0.666667
24,6,1.621622,729,67.562558,576,71.731009,4,0.666667
364,7,1.891892,762,70.620945,592,73.723537,4,0.666667
130,8,2.162162,791,73.308619,622,77.459527,4,0.666667
18,9,2.432432,799,74.050046,626,77.957659,4,0.666667
187,10,2.702703,813,75.347544,639,79.576588,4,0.666667
215,11,2.972973,852,78.962002,659,82.067248,4,0.666667
369,12,3.243243,882,81.742354,681,84.806974,4,0.666667
363,13,3.513514,905,83.873957,687,85.554172,4,0.666667
23,14,3.783784,921,85.356812,693,86.301370,4,0.666667
29,15,4.054054,942,87.303058,707,88.044832,4,0.666667
206,16,4.324324,970,89.898054,727,90.535492,4,0.666667
267,17,4.594595,988,91.566265,735,91.531756,4,0.666667
26,18,4.864865,997,92.400371,749,93.275218,4,0.666667
347,19,5.135135,1016,94.161260,765,95.267746,4,0.666667
2,20,5.405405,1020,94.531974,765,95.267746,4,0.666667
89,21,5.675676,1024,94.902688,765,95.267746,4,0.666667
224,22,5.945946,1037,96.107507,773,96.264010,4,0.666667
137,23,6.216216,1044,96.756256,781,97.260274,4,0.666667
17,24,6.486486,1048,97.126969,781,97.260274,4,0.666667
13,25,6.756757,1050,97.312326,783,97.509340,4,0.666667
31,26,7.027027,1057,97.961075,783,97.509340,4,0.666667
328,27,7.297297,1060,98.239110,785,97.758406,4,0.666667
25,28,7.567568,1068,98.980538,785,97.758406,4,0.666667
276,29,7.837838,1073,99.443930,791,98.505604,4,0.666667
32,30,8.108108,1075,99.629286,793,98.754670,4,0.666667
362,31,8.378378,1076,99.721965,793,98.754670,4,0.666667
5,32,8.648649,1077,99.814643,797,99.252802,4,0.666667
174,33,8.918919,1078,99.907322,797,99.252802,5,0.833333
247,34,9.189189,1079,100.000000,799,99.501868,5,0.833333
