TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
337,1,0.270270,524,48.563485,435,54.171856,5,0.833333
369,2,0.540541,642,59.499537,513,63.885430,5,0.833333
316,3,0.810811,737,68.303985,588,73.225405,5,0.833333
188,4,1.081081,798,73.957368,637,79.327522,5,0.833333
342,5,1.351351,832,77.108434,655,81.569116,5,0.833333
212,6,1.621622,837,77.571826,661,82.316314,5,0.833333
96,7,1.891892,837,77.571826,661,82.316314,5,0.833333
263,8,2.162162,837,77.571826,663,82.565380,5,0.833333
104,9,2.432432,841,77.942539,667,83.063512,5,0.833333
257,10,2.702703,845,78.313253,671,83.561644,5,0.833333
66,11,2.972973,845,78.313253,671,83.561644,5,0.833333
307,12,3.243243,845,78.313253,673,83.810710,5,0.833333
163,13,3.513514,846,78.405931,673,83.810710,5,0.833333
5,14,3.783784,847,78.498610,677,84.308842,5,0.833333
311,15,4.054054,850,78.776645,679,84.557908,5,0.833333
334,16,4.324324,850,78.776645,679,84.557908,5,0.833333
130,17,4.594595,874,81.000927,707,88.044832,5,0.833333
137,18,4.864865,883,81.835032,719,89.539228,5,0.833333
27,19,5.135135,910,84.337349,745,92.777086,5,0.833333
308,20,5.405405,910,84.337349,745,92.777086,5,0.833333
244,21,5.675676,911,84.430028,745,92.777086,5,0.833333
95,22,5.945946,931,86.283596,753,93.773350,5,0.833333
356,23,6.216216,931,86.283596,753,93.773350,5,0.833333
283,24,6.486486,931,86.283596,753,93.773350,5,0.833333
106,25,6.756757,931,86.283596,753,93.773350,5,0.833333
278,26,7.027027,936,86.746988,755,94.022416,5,0.833333
251,27,7.297297,936,86.746988,755,94.022416,5,0.833333
294,28,7.567568,936,86.746988,755,94.022416,5,0.833333
41,29,7.837838,936,86.746988,755,94.022416,5,0.833333
77,30,8.108108,936,86.746988,755,94.022416,5,0.833333
239,31,8.378378,936,86.746988,755,94.022416,5,0.833333
178,32,8.648649,936,86.746988,755,94.022416,5,0.833333
301,33,8.918919,941,87.210380,755,94.022416,5,0.833333
265,34,9.189189,941,87.210380,755,94.022416,5,0.833333
92,35,9.459459,941,87.210380,755,94.022416,5,0.833333
133,36,9.729730,941,87.210380,755,94.022416,5,0.833333
366,37,10.000000,941,87.210380,755,94.022416,5,0.833333
83,38,10.270270,941,87.210380,755,94.022416,5,0.833333
