TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
302,1,0.270270,562,52.085264,470,58.530511,0,0.000000
102,2,0.540541,583,54.031511,490,61.021171,0,0.000000
8,3,0.810811,629,58.294717,518,64.508095,3,0.500000
365,4,1.081081,659,61.075070,540,67.247821,3,0.500000
353,5,1.351351,703,65.152919,566,70.485679,3,0.500000
39,6,1.621622,732,67.840593,590,73.474471,3,0.500000
332,7,1.891892,756,70.064875,618,76.961395,3,0.500000
23,8,2.162162,785,72.752549,624,77.708593,3,0.500000
192,9,2.432432,819,75.903614,650,80.946451,3,0.500000
363,10,2.702703,886,82.113068,681,84.806974,3,0.500000
179,11,2.972973,917,84.986098,705,87.795766,3,0.500000
29,12,3.243243,938,86.932345,719,89.539228,3,0.500000
230,13,3.513514,944,87.488415,721,89.788294,3,0.500000
25,14,3.783784,952,88.229842,721,89.788294,3,0.500000
185,15,4.054054,975,90.361446,727,90.535492,4,0.666667
51,16,4.324324,990,91.751622,745,92.777086,4,0.666667
221,17,4.594595,995,92.215014,751,93.524284,4,0.666667
32,18,4.864865,997,92.400371,753,93.773350,4,0.666667
366,19,5.135135,1001,92.771084,755,94.022416,4,0.666667
22,20,5.405405,1004,93.049120,755,94.022416,4,0.666667
367,21,5.675676,1007,93.327155,755,94.022416,4,0.666667
17,22,5.945946,1014,93.975904,757,94.271482,4,0.666667
259,23,6.216216,1017,94.253939,761,94.769614,4,0.666667
18,24,6.486486,1018,94.346617,763,95.018680,4,0.666667
26,25,6.756757,1027,95.180723,777,96.762142,4,0.666667
2,26,7.027027,1031,95.551437,777,96.762142,4,0.666667
31,27,7.297297,1039,96.292864,779,97.011208,4,0.666667
20,28,7.567568,1045,96.848934,781,97.260274,4,0.666667
11,29,7.837838,1056,97.868397,783,97.509340,4,0.666667
362,30,8.108108,1057,97.961075,783,97.509340,4,0.666667
30,31,8.378378,1061,98.331789,789,98.256538,4,0.666667
369,32,8.648649,1064,98.609824,789,98.256538,4,0.666667
137,33,8.918919,1069,99.073216,795,99.003736,4,0.666667
225,34,9.189189,1072,99.351251,795,99.003736,4,0.666667
44,35,9.459459,1073,99.443930,795,99.003736,4,0.666667
172,36,9.729730,1074,99.536608,795,99.003736,5,0.833333
14,37,10.000000,1075,99.629286,795,99.003736,5,0.833333
109,38,10.270270,1076,99.721965,797,99.252802,5,0.833333
347,39,10.540541,1077,99.814643,797,99.252802,5,0.833333
364,40,10.810811,1078,99.907322,797,99.252802,5,0.833333
170,41,11.081081,1079,100.000000,797,99.252802,5,0.833333
