TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.270270,477,44.207600,373,46.450809,3,0.500000
320,2,0.540541,635,58.850788,525,65.379826,3,0.500000
165,3,0.810811,669,62.001854,569,70.859278,3,0.500000
364,4,1.081081,704,65.245598,585,72.851806,3,0.500000
325,5,1.351351,720,66.728452,591,73.599004,3,0.500000
28,6,1.621622,741,68.674699,605,75.342466,3,0.500000
32,7,1.891892,743,68.860056,607,75.591532,3,0.500000
27,8,2.162162,758,70.250232,629,78.331258,4,0.666667
327,9,2.432432,793,73.493976,655,81.569116,4,0.666667
202,10,2.702703,820,75.996293,675,84.059776,4,0.666667
259,11,2.972973,887,82.205746,725,90.286426,4,0.666667
36,12,3.243243,888,82.298424,731,91.033624,4,0.666667
316,13,3.513514,932,86.376274,757,94.271482,4,0.666667
193,14,3.783784,938,86.932345,761,94.769614,4,0.666667
18,15,4.054054,946,87.673772,765,95.267746,4,0.666667
275,16,4.324324,949,87.951807,767,95.516812,4,0.666667
15,17,4.594595,955,88.507878,769,95.765878,4,0.666667
10,18,4.864865,969,89.805375,773,96.264010,4,0.666667
139,19,5.135135,974,90.268767,779,97.011208,4,0.666667
13,20,5.405405,976,90.454124,781,97.260274,4,0.666667
21,21,5.675676,997,92.400371,787,98.007472,4,0.666667
365,22,5.945946,1002,92.863763,789,98.256538,4,0.666667
206,23,6.216216,1003,92.956441,791,98.505604,4,0.666667
363,24,6.486486,1026,95.088044,797,99.252802,4,0.666667
267,25,6.756757,1026,95.088044,799,99.501868,4,0.666667
369,26,7.027027,1036,96.014829,801,99.750934,4,0.666667
297,27,7.297297,1036,96.014829,803,100.000000,4,0.666667
