TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
181,1,0.270270,516,47.822057,425,52.926526,4,0.666667
69,2,0.540541,602,55.792400,500,62.266501,4,0.666667
212,3,0.810811,629,58.294717,534,66.500623,4,0.666667
52,4,1.081081,647,59.962929,546,67.995019,4,0.666667
365,5,1.351351,679,62.928638,558,69.489415,4,0.666667
152,6,1.621622,712,65.987025,584,72.727273,4,0.666667
10,7,1.891892,728,67.469880,588,73.225405,4,0.666667
314,8,2.162162,753,69.786840,616,76.712329,4,0.666667
105,9,2.432432,757,70.157553,620,77.210461,4,0.666667
219,10,2.702703,774,71.733086,624,77.708593,4,0.666667
8,11,2.972973,774,71.733086,624,77.708593,4,0.666667
49,12,3.243243,777,72.011121,626,77.957659,4,0.666667
334,13,3.513514,824,76.367006,652,81.195517,4,0.666667
128,14,3.783784,824,76.367006,652,81.195517,4,0.666667
250,15,4.054054,824,76.367006,652,81.195517,4,0.666667
320,16,4.324324,834,77.293791,661,82.316314,4,0.666667
303,17,4.594595,845,78.313253,667,83.063512,4,0.666667
109,18,4.864865,846,78.405931,669,83.312578,4,0.666667
206,19,5.135135,848,78.591288,673,83.810710,4,0.666667
214,20,5.405405,848,78.591288,673,83.810710,4,0.666667
261,21,5.675676,864,80.074143,691,86.052304,4,0.666667
41,22,5.945946,870,80.630213,691,86.052304,4,0.666667
106,23,6.216216,870,80.630213,691,86.052304,4,0.666667
115,24,6.486486,870,80.630213,691,86.052304,4,0.666667
286,25,6.756757,870,80.630213,691,86.052304,4,0.666667
148,26,7.027027,872,80.815570,693,86.301370,4,0.666667
47,27,7.297297,873,80.908248,693,86.301370,4,0.666667
215,28,7.567568,873,80.908248,693,86.301370,4,0.666667
130,29,7.837838,873,80.908248,693,86.301370,4,0.666667
213,30,8.108108,873,80.908248,693,86.301370,4,0.666667
179,31,8.378378,873,80.908248,693,86.301370,4,0.666667
296,32,8.648649,873,80.908248,695,86.550436,4,0.666667
117,33,8.918919,873,80.908248,695,86.550436,4,0.666667
268,34,9.189189,873,80.908248,695,86.550436,4,0.666667
91,35,9.459459,874,81.000927,695,86.550436,4,0.666667
12,36,9.729730,874,81.000927,695,86.550436,4,0.666667
326,37,10.000000,874,81.000927,695,86.550436,4,0.666667
276,38,10.270270,879,81.464319,699,87.048568,4,0.666667
