TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
256,1,0.270270,444,41.149212,397,49.439601,0,0.000000
85,2,0.540541,481,44.578313,433,53.922790,0,0.000000
353,3,0.810811,535,49.582947,465,57.907846,0,0.000000
345,4,1.081081,561,51.992586,473,58.904110,0,0.000000
286,5,1.351351,567,52.548656,477,59.402242,0,0.000000
298,6,1.621622,685,63.484708,568,70.734745,2,0.333333
171,7,1.891892,697,64.596849,578,71.980075,2,0.333333
1,8,2.162162,727,67.377201,584,72.727273,2,0.333333
114,9,2.432432,734,68.025950,586,72.976339,2,0.333333
255,10,2.702703,734,68.025950,586,72.976339,2,0.333333
201,11,2.972973,766,70.991659,620,77.210461,2,0.333333
129,12,3.243243,773,71.640408,620,77.210461,3,0.500000
116,13,3.513514,773,71.640408,620,77.210461,3,0.500000
102,14,3.783784,780,72.289157,622,77.459527,3,0.500000
83,15,4.054054,794,73.586654,624,77.708593,3,0.500000
63,16,4.324324,794,73.586654,624,77.708593,3,0.500000
354,17,4.594595,794,73.586654,624,77.708593,3,0.500000
269,18,4.864865,794,73.586654,624,77.708593,3,0.500000
329,19,5.135135,794,73.586654,624,77.708593,3,0.500000
178,20,5.405405,830,76.923077,658,81.942715,3,0.500000
16,21,5.675676,830,76.923077,658,81.942715,3,0.500000
168,22,5.945946,836,77.479147,664,82.689913,3,0.500000
193,23,6.216216,836,77.479147,664,82.689913,3,0.500000
198,24,6.486486,863,79.981464,686,85.429639,4,0.666667
95,25,6.756757,864,80.074143,686,85.429639,4,0.666667
262,26,7.027027,864,80.074143,686,85.429639,4,0.666667
327,27,7.297297,875,81.093605,695,86.550436,4,0.666667
229,28,7.567568,878,81.371640,695,86.550436,4,0.666667
247,29,7.837838,878,81.371640,695,86.550436,4,0.666667
30,30,8.108108,908,84.151993,723,90.037360,4,0.666667
165,31,8.378378,908,84.151993,723,90.037360,4,0.666667
339,32,8.648649,908,84.151993,723,90.037360,5,0.833333
308,33,8.918919,908,84.151993,723,90.037360,5,0.833333
46,34,9.189189,910,84.337349,723,90.037360,5,0.833333
278,35,9.459459,911,84.430028,725,90.286426,5,0.833333
8,36,9.729730,919,85.171455,725,90.286426,5,0.833333
301,37,10.000000,919,85.171455,725,90.286426,5,0.833333
244,38,10.270270,919,85.171455,725,90.286426,5,0.833333
