TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
84,1,0.270270,447,41.427247,384,47.820672,0,0.000000
155,2,0.540541,624,57.831325,537,66.874222,3,0.500000
132,3,0.810811,676,62.650602,569,70.859278,3,0.500000
331,4,1.081081,721,66.821131,603,75.093400,3,0.500000
267,5,1.351351,741,68.674699,613,76.338730,3,0.500000
276,6,1.621622,768,71.177016,639,79.576588,3,0.500000
18,7,1.891892,776,71.918443,643,80.074720,3,0.500000
215,8,2.162162,806,74.698795,661,82.316314,4,0.666667
139,9,2.432432,815,75.532901,673,83.810710,4,0.666667
20,10,2.702703,843,78.127896,677,84.308842,4,0.666667
363,11,2.972973,900,83.410565,699,87.048568,4,0.666667
200,12,3.243243,945,87.581094,743,92.528020,4,0.666667
27,13,3.513514,972,90.083411,769,95.765878,4,0.666667
248,14,3.783784,973,90.176089,773,96.264010,4,0.666667
13,15,4.054054,975,90.361446,775,96.513076,4,0.666667
369,16,4.324324,990,91.751622,779,97.011208,4,0.666667
32,17,4.594595,992,91.936979,781,97.260274,4,0.666667
230,18,4.864865,995,92.215014,785,97.758406,4,0.666667
324,19,5.135135,995,92.215014,787,98.007472,4,0.666667
11,20,5.405405,1009,93.512512,791,98.505604,4,0.666667
28,21,5.675676,1012,93.790547,793,98.754670,4,0.666667
22,22,5.945946,1038,96.200185,799,99.501868,4,0.666667
296,23,6.216216,1038,96.200185,801,99.750934,4,0.666667
209,24,6.486486,1039,96.292864,803,100.000000,4,0.666667
