TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.270270,420,38.924930,365,45.454545,0,0.000000
363,2,0.540541,619,57.367933,490,61.021171,0,0.000000
56,3,0.810811,659,61.075070,525,65.379826,0,0.000000
339,4,1.081081,785,72.752549,625,77.833126,4,0.666667
316,5,1.351351,833,77.201112,651,81.070984,4,0.666667
20,6,1.621622,842,78.035218,653,81.320050,4,0.666667
21,7,1.891892,863,79.981464,659,82.067248,4,0.666667
127,8,2.162162,888,82.298424,679,84.557908,4,0.666667
231,9,2.432432,906,83.966636,697,86.799502,4,0.666667
143,10,2.702703,913,84.615385,701,87.297634,4,0.666667
31,11,2.972973,921,85.356812,703,87.546700,4,0.666667
18,12,3.243243,929,86.098239,707,88.044832,4,0.666667
369,13,3.513514,960,88.971270,729,90.784558,4,0.666667
23,14,3.783784,970,89.898054,729,90.784558,4,0.666667
27,15,4.054054,1003,92.956441,763,95.018680,5,0.833333
170,16,4.324324,1009,93.512512,769,95.765878,5,0.833333
32,17,4.594595,1011,93.697868,771,96.014944,5,0.833333
11,18,4.864865,1025,94.995366,775,96.513076,5,0.833333
136,19,5.135135,1030,95.458758,781,97.260274,5,0.833333
211,20,5.405405,1039,96.292864,783,97.509340,5,0.833333
2,21,5.675676,1043,96.663577,783,97.509340,5,0.833333
22,22,5.945946,1046,96.941613,783,97.509340,5,0.833333
253,23,6.216216,1052,97.497683,783,97.509340,5,0.833333
13,24,6.486486,1053,97.590361,783,97.509340,5,0.833333
17,25,6.756757,1057,97.961075,783,97.509340,5,0.833333
277,26,7.027027,1065,98.702502,789,98.256538,5,0.833333
195,27,7.297297,1068,98.980538,791,98.505604,5,0.833333
362,28,7.567568,1069,99.073216,791,98.505604,5,0.833333
25,29,7.837838,1072,99.351251,791,98.505604,5,0.833333
30,30,8.108108,1075,99.629286,793,98.754670,5,0.833333
347,31,8.378378,1076,99.721965,793,98.754670,5,0.833333
251,32,8.648649,1077,99.814643,797,99.252802,5,0.833333
173,33,8.918919,1078,99.907322,797,99.252802,6,1.000000
364,34,9.189189,1079,100.000000,797,99.252802,6,1.000000
