TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.270270,497,46.061168,429,53.424658,0,0.000000
125,2,0.540541,675,62.557924,573,71.357410,3,0.500000
232,3,0.810811,676,62.650602,573,71.357410,3,0.500000
115,4,1.081081,682,63.206673,579,72.104608,3,0.500000
85,5,1.351351,688,63.762743,583,72.602740,3,0.500000
332,6,1.621622,723,67.006487,615,76.587796,3,0.500000
302,7,1.891892,745,69.045412,621,77.334994,3,0.500000
196,8,2.162162,747,69.230769,625,77.833126,4,0.666667
349,9,2.432432,763,70.713624,641,79.825654,4,0.666667
221,10,2.702703,771,71.455051,647,80.572852,4,0.666667
267,11,2.972973,774,71.733086,651,81.070984,4,0.666667
353,12,3.243243,794,73.586654,665,82.814446,4,0.666667
293,13,3.513514,794,73.586654,665,82.814446,4,0.666667
258,14,3.783784,796,73.772011,669,83.312578,4,0.666667
331,15,4.054054,804,74.513438,669,83.312578,4,0.666667
138,16,4.324324,820,75.996293,683,85.056040,4,0.666667
44,17,4.594595,824,76.367006,683,85.056040,4,0.666667
186,18,4.864865,824,76.367006,683,85.056040,4,0.666667
233,19,5.135135,824,76.367006,683,85.056040,4,0.666667
102,20,5.405405,824,76.367006,683,85.056040,4,0.666667
118,21,5.675676,824,76.367006,683,85.056040,4,0.666667
173,22,5.945946,825,76.459685,683,85.056040,5,0.833333
285,23,6.216216,831,77.015755,685,85.305106,5,0.833333
143,24,6.486486,831,77.015755,685,85.305106,5,0.833333
246,25,6.756757,831,77.015755,685,85.305106,5,0.833333
116,26,7.027027,831,77.015755,685,85.305106,5,0.833333
190,27,7.297297,831,77.015755,685,85.305106,5,0.833333
262,28,7.567568,831,77.015755,685,85.305106,5,0.833333
5,29,7.837838,851,78.869323,691,86.052304,5,0.833333
152,30,8.108108,851,78.869323,691,86.052304,5,0.833333
345,31,8.378378,852,78.962002,693,86.301370,5,0.833333
259,32,8.648649,853,79.054680,693,86.301370,5,0.833333
