TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
109,1,0.270270,440,40.778499,378,47.073474,0,0.000000
239,2,0.540541,468,43.373494,410,51.058531,0,0.000000
224,3,0.810811,528,48.934198,477,59.402242,0,0.000000
166,4,1.081081,668,61.909175,576,71.731009,3,0.500000
346,5,1.351351,689,63.855422,584,72.727273,3,0.500000
155,6,1.621622,701,64.967563,599,74.595268,4,0.666667
328,7,1.891892,704,65.245598,601,74.844334,4,0.666667
44,8,2.162162,704,65.245598,601,74.844334,4,0.666667
198,9,2.432432,746,69.138091,635,79.078456,4,0.666667
359,10,2.702703,746,69.138091,635,79.078456,4,0.666667
326,11,2.972973,747,69.230769,635,79.078456,4,0.666667
130,12,3.243243,747,69.230769,635,79.078456,4,0.666667
241,13,3.513514,791,73.308619,661,82.316314,4,0.666667
38,14,3.783784,813,75.347544,663,82.565380,4,0.666667
97,15,4.054054,813,75.347544,663,82.565380,4,0.666667
51,16,4.324324,828,76.737720,679,84.557908,4,0.666667
252,17,4.594595,834,77.293791,679,84.557908,4,0.666667
206,18,4.864865,841,77.942539,683,85.056040,4,0.666667
307,19,5.135135,841,77.942539,685,85.305106,4,0.666667
179,20,5.405405,870,80.630213,705,87.795766,4,0.666667
124,21,5.675676,870,80.630213,705,87.795766,4,0.666667
204,22,5.945946,870,80.630213,705,87.795766,4,0.666667
79,23,6.216216,877,81.278962,707,88.044832,4,0.666667
310,24,6.486486,877,81.278962,707,88.044832,4,0.666667
35,25,6.756757,878,81.371640,707,88.044832,4,0.666667
195,26,7.027027,878,81.371640,707,88.044832,4,0.666667
297,27,7.297297,878,81.371640,709,88.293898,4,0.666667
349,28,7.567568,884,81.927711,711,88.542964,4,0.666667
151,29,7.837838,884,81.927711,711,88.542964,4,0.666667
8,30,8.108108,884,81.927711,711,88.542964,4,0.666667
