TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
364,1,0.270270,447,41.427247,350,43.586550,0,0.000000
232,2,0.540541,585,54.216867,484,60.273973,0,0.000000
93,3,0.810811,639,59.221501,528,65.753425,0,0.000000
167,4,1.081081,716,66.357739,590,73.474471,3,0.500000
22,5,1.351351,745,69.045412,596,74.221669,3,0.500000
275,6,1.621622,788,73.030584,634,78.953923,3,0.500000
139,7,1.891892,804,74.513438,648,80.697385,3,0.500000
363,8,2.162162,837,77.571826,663,82.565380,3,0.500000
200,9,2.432432,860,79.703429,681,84.806974,3,0.500000
181,10,2.702703,884,81.927711,699,87.048568,4,0.666667
11,11,2.972973,898,83.225209,703,87.546700,4,0.666667
27,12,3.243243,927,85.912882,731,91.033624,4,0.666667
244,13,3.513514,949,87.951807,743,92.528020,4,0.666667
13,14,3.783784,951,88.137164,745,92.777086,4,0.666667
263,15,4.054054,995,92.215014,771,96.014944,4,0.666667
185,16,4.324324,1003,92.956441,773,96.264010,4,0.666667
2,17,4.594595,1007,93.327155,773,96.264010,4,0.666667
24,18,4.864865,1011,93.697868,773,96.264010,4,0.666667
21,19,5.135135,1014,93.975904,773,96.264010,4,0.666667
347,20,5.405405,1021,94.624652,775,96.513076,4,0.666667
25,21,5.675676,1024,94.902688,775,96.513076,4,0.666667
116,22,5.945946,1027,95.180723,775,96.513076,4,0.666667
20,23,6.216216,1036,96.014829,777,96.762142,4,0.666667
365,24,6.486486,1041,96.478221,779,97.011208,4,0.666667
369,25,6.756757,1051,97.405005,781,97.260274,4,0.666667
17,26,7.027027,1055,97.775718,781,97.260274,4,0.666667
30,27,7.297297,1058,98.053753,783,97.509340,4,0.666667
276,28,7.567568,1064,98.609824,787,98.007472,4,0.666667
289,29,7.837838,1065,98.702502,787,98.007472,5,0.833333
31,30,8.108108,1072,99.351251,787,98.007472,5,0.833333
362,31,8.378378,1073,99.443930,787,98.007472,5,0.833333
36,32,8.648649,1074,99.536608,791,98.505604,5,0.833333
110,33,8.918919,1075,99.629286,793,98.754670,5,0.833333
32,34,9.189189,1077,99.814643,795,99.003736,5,0.833333
233,35,9.459459,1078,99.907322,795,99.003736,5,0.833333
18,36,9.729730,1079,100.000000,797,99.252802,5,0.833333
