TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
117,1,0.270270,600,55.607044,516,64.259029,2,0.333333
1,2,0.540541,630,58.387396,522,65.006227,2,0.333333
234,3,0.810811,670,62.094532,564,70.236613,2,0.333333
18,4,1.081081,679,62.928638,568,70.734745,2,0.333333
238,5,1.351351,703,65.152919,596,74.221669,2,0.333333
191,6,1.621622,735,68.118628,613,76.338730,3,0.500000
369,7,1.891892,808,74.884152,653,81.320050,4,0.666667
25,8,2.162162,829,76.830399,659,82.067248,4,0.666667
169,9,2.432432,882,81.742354,693,86.301370,4,0.666667
363,10,2.702703,927,85.912882,711,88.542964,4,0.666667
137,11,2.972973,936,86.746988,723,90.037360,4,0.666667
28,12,3.243243,957,88.693234,737,91.780822,4,0.666667
352,13,3.513514,984,91.195551,755,94.022416,4,0.666667
5,14,3.783784,986,91.380908,759,94.520548,4,0.666667
27,15,4.054054,995,92.215014,773,96.264010,4,0.666667
324,16,4.324324,999,92.585728,775,96.513076,4,0.666667
20,17,4.594595,1005,93.141798,777,96.762142,4,0.666667
305,18,4.864865,1012,93.790547,779,97.011208,4,0.666667
201,19,5.135135,1013,93.883225,781,97.260274,4,0.666667
348,20,5.405405,1019,94.439296,783,97.509340,4,0.666667
32,21,5.675676,1021,94.624652,785,97.758406,4,0.666667
267,22,5.945946,1024,94.902688,789,98.256538,4,0.666667
123,23,6.216216,1027,95.180723,791,98.505604,4,0.666667
296,24,6.486486,1027,95.180723,793,98.754670,4,0.666667
258,25,6.756757,1031,95.551437,797,99.252802,4,0.666667
158,26,7.027027,1034,95.829472,799,99.501868,4,0.666667
31,27,7.297297,1042,96.570899,801,99.750934,4,0.666667
228,28,7.567568,1043,96.663577,803,100.000000,4,0.666667
