TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
352,1,0.270270,495,45.875811,409,50.933998,0,0.000000
88,2,0.540541,553,51.251158,477,59.402242,0,0.000000
323,3,0.810811,700,64.874884,586,72.976339,4,0.666667
51,4,1.081081,754,69.879518,636,79.202989,4,0.666667
363,5,1.351351,842,78.035218,669,83.312578,4,0.666667
37,6,1.621622,850,78.776645,671,83.561644,4,0.666667
17,7,1.891892,857,79.425394,673,83.810710,4,0.666667
25,8,2.162162,878,81.371640,679,84.557908,4,0.666667
336,9,2.432432,889,82.391103,683,85.056040,5,0.833333
303,10,2.702703,902,83.595922,691,86.052304,5,0.833333
79,11,2.972973,924,85.634847,695,86.550436,5,0.833333
20,12,3.243243,930,86.190918,697,86.799502,5,0.833333
28,13,3.513514,951,88.137164,711,88.542964,5,0.833333
23,14,3.783784,963,89.249305,711,88.542964,5,0.833333
4,15,4.054054,974,90.268767,713,88.792030,5,0.833333
141,16,4.324324,983,91.102873,717,89.290162,5,0.833333
139,17,4.594595,992,91.936979,729,90.784558,5,0.833333
350,18,4.864865,1016,94.161260,757,94.271482,5,0.833333
30,19,5.135135,1025,94.995366,771,96.014944,5,0.833333
364,20,5.405405,1026,95.088044,771,96.014944,5,0.833333
2,21,5.675676,1030,95.458758,771,96.014944,5,0.833333
227,22,5.945946,1034,95.829472,773,96.264010,5,0.833333
192,23,6.216216,1037,96.107507,775,96.513076,5,0.833333
366,24,6.486486,1041,96.478221,777,96.762142,5,0.833333
31,25,6.756757,1049,97.219648,779,97.011208,5,0.833333
365,26,7.027027,1055,97.775718,781,97.260274,5,0.833333
342,27,7.297297,1056,97.868397,781,97.260274,5,0.833333
258,28,7.567568,1061,98.331789,785,97.758406,5,0.833333
13,29,7.837838,1062,98.424467,785,97.758406,5,0.833333
347,30,8.108108,1063,98.517146,785,97.758406,5,0.833333
362,31,8.378378,1064,98.609824,785,97.758406,5,0.833333
369,32,8.648649,1070,99.165894,785,97.758406,5,0.833333
36,33,8.918919,1071,99.258573,791,98.505604,5,0.833333
24,34,9.189189,1074,99.536608,791,98.505604,5,0.833333
18,35,9.459459,1075,99.629286,793,98.754670,5,0.833333
32,36,9.729730,1077,99.814643,795,99.003736,5,0.833333
53,37,10.000000,1078,99.907322,795,99.003736,5,0.833333
110,38,10.270270,1079,100.000000,797,99.252802,5,0.833333
