TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
230,1,0.270270,441,40.871177,388,48.318804,0,0.000000
224,2,0.540541,499,46.246525,445,55.417186,0,0.000000
141,3,0.810811,670,62.094532,572,71.232877,3,0.500000
30,4,1.081081,716,66.357739,613,76.338730,3,0.500000
366,5,1.351351,778,72.103800,653,81.320050,3,0.500000
363,6,1.621622,835,77.386469,675,84.059776,3,0.500000
112,7,1.891892,865,80.166821,687,85.554172,3,0.500000
261,8,2.162162,889,82.391103,715,89.041096,3,0.500000
306,9,2.432432,889,82.391103,717,89.290162,3,0.500000
23,10,2.702703,915,84.800741,723,90.037360,3,0.500000
138,11,2.972973,927,85.912882,731,91.033624,3,0.500000
53,12,3.243243,948,87.859129,751,93.524284,3,0.500000
18,13,3.513514,949,87.951807,753,93.773350,3,0.500000
156,14,3.783784,952,88.229842,755,94.022416,3,0.500000
215,15,4.054054,968,89.712697,759,94.520548,3,0.500000
32,16,4.324324,970,89.898054,761,94.769614,3,0.500000
132,17,4.594595,990,91.751622,775,96.513076,3,0.500000
4,18,4.864865,1004,93.049120,779,97.011208,3,0.500000
5,19,5.135135,1005,93.141798,783,97.509340,3,0.500000
297,20,5.405405,1005,93.141798,785,97.758406,3,0.500000
203,21,5.675676,1011,93.697868,787,98.007472,3,0.500000
266,22,5.945946,1011,93.697868,789,98.256538,3,0.500000
14,23,6.216216,1013,93.883225,791,98.505604,3,0.500000
15,24,6.486486,1019,94.439296,793,98.754670,3,0.500000
29,25,6.756757,1021,94.624652,795,99.003736,3,0.500000
259,26,7.027027,1028,95.273401,799,99.501868,3,0.500000
189,27,7.297297,1030,95.458758,801,99.750934,4,0.666667
365,28,7.567568,1035,95.922150,803,100.000000,4,0.666667
