TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
68,1,0.270270,362,33.549583,333,41.469489,0,0.000000
315,2,0.540541,622,57.645968,523,65.130760,3,0.500000
25,3,0.810811,643,59.592215,529,65.877958,3,0.500000
363,4,1.081081,737,68.303985,583,72.602740,3,0.500000
275,5,1.351351,780,72.289157,621,77.334994,3,0.500000
29,6,1.621622,801,74.235403,635,79.078456,3,0.500000
316,7,1.891892,846,78.405931,661,82.316314,3,0.500000
18,8,2.162162,854,79.147359,665,82.814446,3,0.500000
229,9,2.432432,857,79.425394,667,83.063512,3,0.500000
13,10,2.702703,859,79.610751,669,83.312578,3,0.500000
39,11,2.972973,870,80.630213,677,84.308842,3,0.500000
313,12,3.243243,896,83.039852,697,86.799502,3,0.500000
27,13,3.513514,911,84.430028,721,89.788294,4,0.666667
139,14,3.783784,920,85.264133,731,91.033624,4,0.666667
211,15,4.054054,932,86.376274,735,91.531756,4,0.666667
366,16,4.324324,975,90.361446,771,96.014944,4,0.666667
193,17,4.594595,978,90.639481,773,96.264010,4,0.666667
259,18,4.864865,985,91.288230,783,97.509340,4,0.666667
1,19,5.135135,999,92.585728,787,98.007472,4,0.666667
32,20,5.405405,1001,92.771084,789,98.256538,4,0.666667
306,21,5.675676,1001,92.771084,791,98.505604,4,0.666667
267,22,5.945946,1001,92.771084,793,98.754670,4,0.666667
297,23,6.216216,1001,92.771084,795,99.003736,4,0.666667
369,24,6.486486,1012,93.790547,797,99.252802,4,0.666667
20,25,6.756757,1018,94.346617,799,99.501868,4,0.666667
270,26,7.027027,1026,95.088044,801,99.750934,4,0.666667
273,27,7.297297,1042,96.570899,803,100.000000,4,0.666667
