TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
14,1,0.270270,25,2.316960,21,2.615193,0,0.000000
143,2,0.540541,574,53.197405,490,61.021171,3,0.500000
226,3,0.810811,656,60.797034,564,70.236613,3,0.500000
276,4,1.081081,689,63.855422,590,73.474471,3,0.500000
42,5,1.351351,726,67.284523,608,75.716065,3,0.500000
231,6,1.621622,729,67.562558,612,76.214197,3,0.500000
69,7,1.891892,732,67.840593,612,76.214197,3,0.500000
72,8,2.162162,732,67.840593,612,76.214197,3,0.500000
137,9,2.432432,750,69.508804,626,77.957659,3,0.500000
200,10,2.702703,795,73.679333,672,83.686177,3,0.500000
31,11,2.972973,821,76.088971,674,83.935243,3,0.500000
1,12,3.243243,840,77.849861,678,84.433375,3,0.500000
21,13,3.513514,861,79.796108,684,85.180573,3,0.500000
165,14,3.783784,861,79.796108,684,85.180573,3,0.500000
156,15,4.054054,864,80.074143,686,85.429639,3,0.500000
55,16,4.324324,865,80.166821,686,85.429639,3,0.500000
167,17,4.594595,865,80.166821,686,85.429639,3,0.500000
17,18,4.864865,869,80.537535,686,85.429639,3,0.500000
368,19,5.135135,872,80.815570,686,85.429639,3,0.500000
253,20,5.405405,872,80.815570,686,85.429639,3,0.500000
173,21,5.675676,875,81.093605,690,85.927771,5,0.833333
125,22,5.945946,889,82.391103,699,87.048568,5,0.833333
315,23,6.216216,889,82.391103,699,87.048568,5,0.833333
275,24,6.486486,889,82.391103,699,87.048568,5,0.833333
310,25,6.756757,889,82.391103,699,87.048568,5,0.833333
249,26,7.027027,889,82.391103,699,87.048568,5,0.833333
302,27,7.297297,889,82.391103,699,87.048568,5,0.833333
133,28,7.567568,910,84.337349,713,88.792030,5,0.833333
300,29,7.837838,910,84.337349,713,88.792030,5,0.833333
353,30,8.108108,910,84.337349,713,88.792030,5,0.833333
75,31,8.378378,910,84.337349,713,88.792030,5,0.833333
49,32,8.648649,910,84.337349,713,88.792030,5,0.833333
111,33,8.918919,918,85.078777,715,89.041096,5,0.833333
347,34,9.189189,920,85.264133,715,89.041096,5,0.833333
359,35,9.459459,920,85.264133,715,89.041096,5,0.833333
236,36,9.729730,920,85.264133,715,89.041096,5,0.833333
298,37,10.000000,920,85.264133,715,89.041096,5,0.833333
37,38,10.270270,920,85.264133,715,89.041096,5,0.833333
