TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
300,1,0.270270,565,52.363299,478,59.526775,3,0.500000
351,2,0.540541,598,55.421687,512,63.760897,3,0.500000
362,3,0.810811,655,60.704356,559,69.613948,4,0.666667
259,4,1.081081,724,67.099166,619,77.085928,4,0.666667
240,5,1.351351,771,71.455051,657,81.818182,4,0.666667
30,6,1.621622,803,74.420760,689,85.803238,4,0.666667
27,7,1.891892,807,74.791474,693,86.301370,4,0.666667
306,8,2.162162,807,74.791474,695,86.550436,4,0.666667
202,9,2.432432,817,75.718258,701,87.297634,4,0.666667
363,10,2.702703,893,82.761816,725,90.286426,4,0.666667
111,11,2.972973,901,83.503244,727,90.535492,4,0.666667
99,12,3.243243,908,84.151993,729,90.784558,4,0.666667
228,13,3.513514,945,87.581094,757,94.271482,4,0.666667
18,14,3.783784,953,88.322521,761,94.769614,4,0.666667
21,15,4.054054,974,90.268767,767,95.516812,4,0.666667
296,16,4.324324,974,90.268767,769,95.765878,4,0.666667
138,17,4.594595,979,90.732159,775,96.513076,4,0.666667
41,18,4.864865,987,91.473587,777,96.762142,4,0.666667
10,19,5.135135,1001,92.771084,781,97.260274,4,0.666667
92,20,5.405405,1004,93.049120,783,97.509340,4,0.666667
32,21,5.675676,1006,93.234476,785,97.758406,4,0.666667
15,22,5.945946,1012,93.790547,787,98.007472,4,0.666667
248,23,6.216216,1013,93.883225,791,98.505604,4,0.666667
366,24,6.486486,1017,94.253939,793,98.754670,4,0.666667
176,25,6.756757,1022,94.717331,797,99.252802,4,0.666667
277,26,7.027027,1024,94.902688,799,99.501868,4,0.666667
31,27,7.297297,1032,95.644115,801,99.750934,4,0.666667
267,28,7.567568,1032,95.644115,803,100.000000,4,0.666667
