TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
183,1,0.270270,516,47.822057,425,52.926526,4,0.666667
18,2,0.540541,526,48.748842,429,53.424658,4,0.666667
32,3,0.810811,549,50.880445,433,53.922790,4,0.666667
280,4,1.081081,676,62.650602,548,68.244085,4,0.666667
27,5,1.351351,709,65.708990,582,72.478207,4,0.666667
326,6,1.621622,752,69.694161,617,76.836862,4,0.666667
297,7,1.891892,776,71.918443,647,80.572852,4,0.666667
352,8,2.162162,803,74.420760,665,82.814446,4,0.666667
363,9,2.432432,860,79.703429,687,85.554172,4,0.666667
1,10,2.702703,877,81.278962,691,86.052304,4,0.666667
30,11,2.972973,880,81.556997,693,86.301370,4,0.666667
291,12,3.243243,886,82.113068,697,86.799502,5,0.833333
276,13,3.513514,927,85.912882,741,92.278954,5,0.833333
138,14,3.783784,936,86.746988,751,93.524284,5,0.833333
360,15,4.054054,951,88.137164,767,95.516812,5,0.833333
285,16,4.324324,970,89.898054,775,96.513076,5,0.833333
86,17,4.594595,973,90.176089,777,96.762142,5,0.833333
15,18,4.864865,979,90.732159,779,97.011208,5,0.833333
369,19,5.135135,998,92.493049,783,97.509340,5,0.833333
36,20,5.405405,1002,92.863763,787,98.007472,5,0.833333
201,21,5.675676,1008,93.419833,789,98.256538,5,0.833333
306,22,5.945946,1008,93.419833,791,98.505604,5,0.833333
22,23,6.216216,1034,95.829472,797,99.252802,5,0.833333
310,24,6.486486,1037,96.107507,799,99.501868,5,0.833333
224,25,6.756757,1038,96.200185,801,99.750934,5,0.833333
13,26,7.027027,1040,96.385542,803,100.000000,5,0.833333
