TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
304,1,0.270270,538,49.860982,452,56.288917,0,0.000000
22,2,0.540541,567,52.548656,458,57.036115,0,0.000000
365,3,0.810811,650,60.240964,518,64.508095,3,0.500000
31,4,1.081081,658,60.982391,520,64.757161,3,0.500000
369,5,1.351351,718,66.543095,562,69.987547,3,0.500000
17,6,1.621622,725,67.191844,564,70.236613,3,0.500000
30,7,1.891892,767,71.084337,605,75.342466,3,0.500000
364,8,2.162162,792,73.401297,617,76.836862,3,0.500000
177,9,2.432432,813,75.347544,641,79.825654,3,0.500000
347,10,2.702703,873,80.908248,683,85.056040,3,0.500000
11,11,2.972973,884,81.927711,685,85.305106,3,0.500000
45,12,3.243243,891,82.576460,687,85.554172,3,0.500000
83,13,3.513514,912,84.522706,695,86.550436,3,0.500000
34,14,3.783784,913,84.615385,695,86.550436,4,0.666667
258,15,4.054054,926,85.820204,709,88.293898,4,0.666667
136,16,4.324324,938,86.932345,717,89.290162,4,0.666667
220,17,4.594595,968,89.712697,729,90.784558,4,0.666667
62,18,4.864865,988,91.566265,743,92.528020,4,0.666667
225,19,5.135135,991,91.844300,743,92.528020,4,0.666667
363,20,5.405405,1014,93.975904,749,93.275218,4,0.666667
297,21,5.675676,1038,96.200185,779,97.011208,4,0.666667
39,22,5.945946,1042,96.570899,785,97.758406,4,0.666667
14,23,6.216216,1043,96.663577,785,97.758406,4,0.666667
109,24,6.486486,1044,96.756256,787,98.007472,4,0.666667
23,25,6.756757,1050,97.312326,787,98.007472,4,0.666667
32,26,7.027027,1052,97.497683,789,98.256538,4,0.666667
319,27,7.297297,1055,97.775718,791,98.505604,6,1.000000
15,28,7.567568,1061,98.331789,793,98.754670,6,1.000000
85,29,7.837838,1064,98.609824,795,99.003736,6,1.000000
210,30,8.108108,1067,98.887859,795,99.003736,6,1.000000
28,31,8.378378,1069,99.073216,797,99.252802,6,1.000000
2,32,8.648649,1073,99.443930,797,99.252802,6,1.000000
313,33,8.918919,1074,99.536608,797,99.252802,6,1.000000
18,34,9.189189,1075,99.629286,799,99.501868,6,1.000000
25,35,9.459459,1078,99.907322,799,99.501868,6,1.000000
362,36,9.729730,1079,100.000000,799,99.501868,6,1.000000
