TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.270270,451,41.797961,402,50.062267,0,0.000000
178,2,0.540541,627,58.109361,541,67.372354,3,0.500000
200,3,0.810811,660,61.167748,567,70.610212,3,0.500000
27,4,1.081081,690,63.948100,595,74.097136,4,0.666667
60,5,1.351351,745,69.045412,642,79.950187,4,0.666667
10,6,1.621622,772,71.547729,648,80.697385,4,0.666667
330,7,1.891892,798,73.957368,668,83.188045,4,0.666667
136,8,2.162162,810,75.069509,676,84.184309,4,0.666667
36,9,2.432432,822,76.181650,682,84.931507,4,0.666667
13,10,2.702703,824,76.367006,684,85.180573,4,0.666667
259,11,2.972973,863,79.981464,714,88.916563,4,0.666667
151,12,3.243243,910,84.337349,747,93.026152,4,0.666667
185,13,3.513514,924,85.634847,749,93.275218,4,0.666667
23,14,3.783784,949,87.951807,755,94.022416,4,0.666667
363,15,4.054054,1004,93.049120,777,96.762142,4,0.666667
346,16,4.324324,1010,93.605190,779,97.011208,4,0.666667
369,17,4.594595,1025,94.995366,783,97.509340,4,0.666667
29,18,4.864865,1028,95.273401,785,97.758406,4,0.666667
203,19,5.135135,1029,95.366080,787,98.007472,4,0.666667
18,20,5.405405,1030,95.458758,789,98.256538,4,0.666667
32,21,5.675676,1032,95.644115,791,98.505604,4,0.666667
156,22,5.945946,1035,95.922150,793,98.754670,4,0.666667
325,23,6.216216,1035,95.922150,795,99.003736,4,0.666667
20,24,6.486486,1041,96.478221,797,99.252802,4,0.666667
267,25,6.756757,1041,96.478221,799,99.501868,4,0.666667
296,26,7.027027,1041,96.478221,801,99.750934,4,0.666667
347,27,7.297297,1046,96.941613,803,100.000000,4,0.666667
