TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,542,50.231696,465,57.907846,3,0.500000
28,2,0.540541,544,50.417053,467,58.156912,3,0.500000
24,3,0.810811,564,52.270621,475,59.153176,3,0.500000
2,4,1.081081,568,52.641335,475,59.153176,3,0.500000
22,5,1.351351,586,54.309546,481,59.900374,3,0.500000
356,6,1.621622,613,56.811863,501,62.391034,3,0.500000
201,7,1.891892,701,64.967563,587,73.100872,3,0.500000
48,8,2.162162,742,68.767377,619,77.085928,3,0.500000
199,9,2.432432,775,71.825765,645,80.323786,3,0.500000
279,10,2.702703,798,73.957368,663,82.565380,3,0.500000
204,11,2.972973,866,80.259500,707,88.044832,4,0.666667
121,12,3.243243,871,80.722892,709,88.293898,4,0.666667
299,13,3.513514,871,80.722892,709,88.293898,4,0.666667
368,14,3.783784,893,82.761816,711,88.542964,4,0.666667
14,15,4.054054,895,82.947173,713,88.792030,4,0.666667
61,16,4.324324,895,82.947173,713,88.792030,4,0.666667
106,17,4.594595,895,82.947173,713,88.792030,4,0.666667
295,18,4.864865,900,83.410565,713,88.792030,4,0.666667
27,19,5.135135,902,83.595922,715,89.041096,4,0.666667
69,20,5.405405,902,83.595922,715,89.041096,4,0.666667
286,21,5.675676,903,83.688601,715,89.041096,4,0.666667
114,22,5.945946,911,84.430028,719,89.539228,4,0.666667
250,23,6.216216,911,84.430028,719,89.539228,4,0.666667
346,24,6.486486,914,84.708063,719,89.539228,4,0.666667
57,25,6.756757,914,84.708063,719,89.539228,4,0.666667
277,26,7.027027,932,86.376274,733,91.282690,4,0.666667
206,27,7.297297,932,86.376274,733,91.282690,4,0.666667
343,28,7.567568,933,86.468953,735,91.531756,4,0.666667
174,29,7.837838,941,87.210380,737,91.780822,5,0.833333
