TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
299,1,0.270270,572,53.012048,478,59.526775,2,0.333333
71,2,0.540541,612,56.719184,514,64.009963,2,0.333333
251,3,0.810811,681,63.113994,562,69.987547,3,0.500000
214,4,1.081081,715,66.265060,588,73.225405,3,0.500000
250,5,1.351351,715,66.265060,588,73.225405,3,0.500000
281,6,1.621622,722,66.913809,588,73.225405,3,0.500000
37,7,1.891892,730,67.655236,590,73.474471,3,0.500000
4,8,2.162162,746,69.138091,594,73.972603,3,0.500000
334,9,2.432432,747,69.230769,594,73.972603,3,0.500000
300,10,2.702703,752,69.694161,594,73.972603,3,0.500000
181,11,2.972973,752,69.694161,594,73.972603,4,0.666667
258,12,3.243243,783,72.567192,624,77.708593,4,0.666667
25,13,3.513514,804,74.513438,630,78.455791,4,0.666667
344,14,3.783784,840,77.849861,654,81.444583,4,0.666667
68,15,4.054054,840,77.849861,654,81.444583,4,0.666667
364,16,4.324324,873,80.908248,670,83.437111,4,0.666667
82,17,4.594595,873,80.908248,670,83.437111,4,0.666667
352,18,4.864865,873,80.908248,670,83.437111,4,0.666667
307,19,5.135135,883,81.835032,681,84.806974,4,0.666667
52,20,5.405405,883,81.835032,681,84.806974,4,0.666667
18,21,5.675676,891,82.576460,685,85.305106,4,0.666667
149,22,5.945946,899,83.317887,687,85.554172,4,0.666667
359,23,6.216216,899,83.317887,687,85.554172,4,0.666667
184,24,6.486486,899,83.317887,687,85.554172,4,0.666667
67,25,6.756757,899,83.317887,687,85.554172,4,0.666667
295,26,7.027027,903,83.688601,687,85.554172,4,0.666667
132,27,7.297297,903,83.688601,687,85.554172,4,0.666667
94,28,7.567568,930,86.190918,717,89.290162,4,0.666667
228,29,7.837838,934,86.561631,721,89.788294,4,0.666667
106,30,8.108108,934,86.561631,721,89.788294,4,0.666667
337,31,8.378378,935,86.654310,721,89.788294,5,0.833333
3,32,8.648649,939,87.025023,721,89.788294,5,0.833333
203,33,8.918919,942,87.303058,727,90.535492,5,0.833333
