TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.270270,633,58.665431,537,66.874222,3,0.500000
189,2,0.540541,636,58.943466,537,66.874222,3,0.500000
341,3,0.810811,647,59.962929,543,67.621420,4,0.666667
149,4,1.081081,677,62.743281,555,69.115816,4,0.666667
337,5,1.351351,685,63.484708,557,69.364882,5,0.833333
263,6,1.621622,705,65.338276,573,71.357410,5,0.833333
91,7,1.891892,737,68.303985,605,75.342466,5,0.833333
289,8,2.162162,759,70.342910,617,76.836862,5,0.833333
198,9,2.432432,763,70.713624,617,76.836862,5,0.833333
125,10,2.702703,763,70.713624,617,76.836862,5,0.833333
231,11,2.972973,776,71.918443,627,78.082192,5,0.833333
85,12,3.243243,779,72.196478,629,78.331258,5,0.833333
193,13,3.513514,779,72.196478,629,78.331258,5,0.833333
94,14,3.783784,803,74.420760,657,81.818182,5,0.833333
86,15,4.054054,803,74.420760,657,81.818182,5,0.833333
49,16,4.324324,803,74.420760,657,81.818182,5,0.833333
37,17,4.594595,825,76.459685,659,82.067248,5,0.833333
75,18,4.864865,825,76.459685,659,82.067248,5,0.833333
342,19,5.135135,826,76.552363,659,82.067248,5,0.833333
304,20,5.405405,831,77.015755,659,82.067248,5,0.833333
46,21,5.675676,831,77.015755,659,82.067248,5,0.833333
135,22,5.945946,831,77.015755,659,82.067248,5,0.833333
130,23,6.216216,831,77.015755,659,82.067248,5,0.833333
224,24,6.486486,837,77.571826,665,82.814446,5,0.833333
274,25,6.756757,837,77.571826,665,82.814446,5,0.833333
116,26,7.027027,837,77.571826,665,82.814446,5,0.833333
211,27,7.297297,842,78.035218,673,83.810710,5,0.833333
284,28,7.567568,847,78.498610,679,84.557908,5,0.833333
183,29,7.837838,871,80.722892,695,86.550436,5,0.833333
225,30,8.108108,872,80.815570,695,86.550436,5,0.833333
117,31,8.378378,872,80.815570,695,86.550436,5,0.833333
47,32,8.648649,872,80.815570,695,86.550436,5,0.833333
