TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.270270,240,22.242817,190,23.661270,0,0.000000
363,2,0.540541,547,50.695088,416,51.805729,0,0.000000
168,3,0.810811,689,63.855422,535,66.625156,0,0.000000
133,4,1.081081,722,66.913809,565,70.361146,2,0.333333
48,5,1.351351,756,70.064875,591,73.599004,2,0.333333
366,6,1.621622,799,74.050046,629,78.331258,3,0.500000
89,7,1.891892,841,77.942539,663,82.565380,3,0.500000
21,8,2.162162,862,79.888786,669,83.312578,3,0.500000
28,9,2.432432,883,81.835032,683,85.056040,3,0.500000
137,10,2.702703,899,83.317887,697,86.799502,3,0.500000
332,11,2.972973,928,86.005561,725,90.286426,3,0.500000
352,12,3.243243,955,88.507878,743,92.528020,3,0.500000
251,13,3.513514,962,89.156627,749,93.275218,3,0.500000
142,14,3.783784,971,89.990732,757,94.271482,3,0.500000
346,15,4.054054,972,90.083411,757,94.271482,3,0.500000
336,16,4.324324,975,90.361446,759,94.520548,5,0.833333
303,17,4.594595,980,90.824838,759,94.520548,5,0.833333
1,18,4.864865,994,92.122335,761,94.769614,5,0.833333
20,19,5.135135,1000,92.678406,763,95.018680,5,0.833333
185,20,5.405405,1015,94.068582,767,95.516812,5,0.833333
3,21,5.675676,1019,94.439296,767,95.516812,5,0.833333
24,22,5.945946,1031,95.551437,767,95.516812,5,0.833333
26,23,6.216216,1040,96.385542,781,97.260274,5,0.833333
367,24,6.486486,1043,96.663577,781,97.260274,5,0.833333
347,25,6.756757,1045,96.848934,783,97.509340,5,0.833333
369,26,7.027027,1054,97.683040,785,97.758406,5,0.833333
31,27,7.297297,1062,98.424467,787,98.007472,5,0.833333
231,28,7.567568,1065,98.702502,787,98.007472,5,0.833333
344,29,7.837838,1068,98.980538,787,98.007472,5,0.833333
32,30,8.108108,1070,99.165894,789,98.256538,5,0.833333
258,31,8.378378,1071,99.258573,793,98.754670,5,0.833333
25,32,8.648649,1074,99.536608,793,98.754670,5,0.833333
18,33,8.918919,1075,99.629286,795,99.003736,5,0.833333
364,34,9.189189,1076,99.721965,795,99.003736,5,0.833333
109,35,9.459459,1077,99.814643,797,99.252802,5,0.833333
362,36,9.729730,1078,99.907322,797,99.252802,5,0.833333
14,37,10.000000,1079,100.000000,797,99.252802,5,0.833333
