TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
10,1,0.270270,85,7.877665,72,8.966376,0,0.000000
39,2,0.540541,543,50.324374,432,53.798257,3,0.500000
75,3,0.810811,645,59.777572,526,65.504359,3,0.500000
256,4,1.081081,685,63.484708,558,69.489415,3,0.500000
216,5,1.351351,691,64.040778,560,69.738481,3,0.500000
71,6,1.621622,703,65.152919,576,71.731009,3,0.500000
269,7,1.891892,703,65.152919,576,71.731009,3,0.500000
177,8,2.162162,730,67.655236,594,73.972603,3,0.500000
275,9,2.432432,730,67.655236,594,73.972603,3,0.500000
272,10,2.702703,735,68.118628,596,74.221669,3,0.500000
111,11,2.972973,743,68.860056,598,74.470735,3,0.500000
92,12,3.243243,770,71.362373,628,78.206725,3,0.500000
333,13,3.513514,770,71.362373,628,78.206725,3,0.500000
209,14,3.783784,780,72.289157,632,78.704857,3,0.500000
27,15,4.054054,811,75.162187,662,82.440847,4,0.666667
158,16,4.324324,811,75.162187,662,82.440847,4,0.666667
181,17,4.594595,811,75.162187,662,82.440847,4,0.666667
110,18,4.864865,811,75.162187,662,82.440847,4,0.666667
279,19,5.135135,812,75.254866,662,82.440847,4,0.666667
130,20,5.405405,812,75.254866,662,82.440847,4,0.666667
345,21,5.675676,813,75.347544,662,82.440847,4,0.666667
99,22,5.945946,863,79.981464,690,85.927771,4,0.666667
175,23,6.216216,868,80.444856,692,86.176837,5,0.833333
247,24,6.486486,874,81.000927,698,86.924035,5,0.833333
159,25,6.756757,874,81.000927,698,86.924035,5,0.833333
88,26,7.027027,898,83.225209,718,89.414695,5,0.833333
163,27,7.297297,900,83.410565,718,89.414695,5,0.833333
128,28,7.567568,900,83.410565,718,89.414695,5,0.833333
148,29,7.837838,916,84.893420,727,90.535492,5,0.833333
220,30,8.108108,919,85.171455,727,90.535492,5,0.833333
344,31,8.378378,919,85.171455,727,90.535492,5,0.833333
